tif_name,valid_px,p_informal,m_informal,UC_NM_MN,rf_label,ID_SEG,ID_HDC_G0,pred_p_0.10,pred_m_0.10,pred_p_0.20,pred_m_0.20,pred_p_0.30,pred_m_0.30
Johannesburg_y2020.tif,1420,0.005633802816901409,0.09239084507042256,Tsakane,1,174,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1437,0.0,0.03558107167710508,Tsakane,1,179,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3487,0.028677946659019213,0.07032979638657873,Tsakane,1,184,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1376,0.0007267441860465116,0.06887718023255815,Tsakane,1,189,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3360,0.0,0.03640476190476191,Tsakane,1,198,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2477,0.027452563584981833,0.11337303189341945,Tsakane,1,164,3718.0,0,1,0,0,0,0
Johannesburg_y2020.tif,9710,0.13460350154479916,0.1040406797116375,Tsakane,0,177,3718.0,1,1,0,0,0,0
Johannesburg_y2020.tif,2046,0.0,0.03781524926686217,Tsakane,1,165,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1633,0.03368034292712799,0.11433557868952848,Tsakane,1,168,3718.0,0,1,0,0,0,0
Johannesburg_y2020.tif,2329,0.7539716616573636,0.24785744954916272,Tsakane,1,170,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1083,0.012927054478301015,0.09520775623268697,Tsakane,1,167,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1505,0.0,0.03250166112956811,Tsakane,1,175,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3376,0.1786137440758294,0.12001332938388624,Tsakane,1,180,3718.0,1,1,0,0,0,0
Johannesburg_y2020.tif,2171,0.07600184246890834,0.10615614923998158,Tsakane,1,182,3718.0,0,1,0,0,0,0
Johannesburg_y2020.tif,2290,0.0,0.03297379912663755,Tsakane,0,171,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3270,0.0,0.07383180428134557,Tsakane,1,173,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1963,0.0,0.0315206316861946,Tsakane,1,178,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1368,0.0,0.02303362573099415,Tsakane,1,181,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1476,0.7039295392953929,0.22789634146341464,Tsakane,1,186,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,6515,0.05341519570222563,0.09521028396009208,Tsakane,1,166,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2348,0.10477001703577513,0.1007133730834753,Tsakane,1,187,3718.0,1,1,0,0,0,0
Johannesburg_y2020.tif,952,0.0,0.03942226890756303,Tsakane,1,185,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1988,0.0,0.040392354124748495,Tsakane,1,192,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1508,0.0,0.02568633952254642,Tsakane,1,191,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8953,0.06913883614430917,0.08831397296995422,Tsakane,1,209,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1781,0.0,0.03398933183604717,Tsakane,1,194,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1951,0.0,0.06039210661199385,Tsakane,0,196,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1203,0.0,0.02117206982543641,Tsakane,1,193,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3420,0.1111111111111111,0.11430116959064328,Tsakane,1,199,3718.0,1,1,0,0,0,0
Johannesburg_y2020.tif,8674,0.3789485819691031,0.17711897625086462,Tsakane,1,203,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,1869,0.5104333868378812,0.2243258426966292,Tsakane,1,201,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,5156,0.0007757951900698216,0.061494375484871994,Tsakane,0,206,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3573,0.0,0.060298068849706135,Tsakane,1,212,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1154,0.0,0.040342287694974006,Tsakane,0,202,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3332,0.0,0.04165966386554622,Tsakane,1,214,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1743,0.0,0.023927137119908206,Tsakane,0,208,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1373,0.0,0.039133284777858705,Tsakane,1,207,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1291,0.0,0.0159721146398141,Tsakane,1,211,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,12893,0.4921275110525091,0.1948782284960832,Tsakane,1,223,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,1697,0.0,0.03868591632292281,Tsakane,1,210,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2300,0.0,0.03401521739130435,Tsakane,1,218,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3574,0.0058757694459988805,0.040153889199776166,Tsakane,0,220,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2230,0.0,0.02840807174887892,Tsakane,1,219,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1402,0.0,0.03328459343794579,Tsakane,1,217,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3723,0.0,0.043557614826752626,Tsakane,1,229,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1260,0.004761904761904762,0.08200396825396826,Tsakane,1,19,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3481,0.2700373455903476,0.10889255960930767,Tsakane,0,21,3718.0,1,1,1,0,0,0
Johannesburg_y2020.tif,1778,0.27671541057367827,0.14642294713160856,Tsakane,1,22,3718.0,1,1,1,0,0,0
Johannesburg_y2020.tif,4288,0.4764458955223881,0.1812546641791045,Tsakane,1,23,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,2661,0.055993987222848554,0.13641676061630967,Tsakane,1,24,3718.0,0,1,0,0,0,0
Johannesburg_y2020.tif,661,0.15128593040847202,0.1586308623298033,Tsakane,1,25,3718.0,1,1,0,0,0,0
Johannesburg_y2020.tif,3345,0.6609865470852018,0.23647683109118087,Tsakane,1,26,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1801,0.007773459189339256,0.08035813436979457,Tsakane,1,30,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2573,0.3521181500194326,0.16873882627283326,Tsakane,1,37,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,2013,0.18032786885245902,0.13599354197714852,Tsakane,1,34,3718.0,1,1,0,0,0,0
Johannesburg_y2020.tif,7733,0.448208974524764,0.18480408638303378,Tsakane,1,14,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,61024,0.07490495542737284,0.04383824396958574,Tsakane,0,61,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1325,0.7192452830188679,0.23178490566037738,Tsakane,1,28,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,2552,0.8275862068965517,0.2775176332288401,Tsakane,1,32,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,7999,0.2797849731216402,0.12169646205775722,Tsakane,0,33,3718.0,1,1,1,0,0,0
Johannesburg_y2020.tif,1179,0.5937234944868532,0.242637828668363,Tsakane,1,31,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,2007,1.0,0.3742202291978076,Tsakane,1,44,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,3108,0.1435006435006435,0.12676158301158302,Tsakane,1,46,3718.0,1,1,0,0,0,0
Johannesburg_y2020.tif,2507,0.2500997207818109,0.15818308735540487,Tsakane,1,53,3718.0,1,1,1,0,0,0
Johannesburg_y2020.tif,1285,0.0,0.07473929961089494,Tsakane,1,47,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2444,0.5188216039279869,0.22017594108019636,Tsakane,1,62,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,7607,0.07322203233863547,0.0784639148153017,Tsakane,0,65,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1347,0.12546399406087602,0.15257980697847068,Tsakane,0,55,3718.0,1,1,0,0,0,0
Johannesburg_y2020.tif,2496,0.11258012820512821,0.14966546474358974,Tsakane,1,58,3718.0,1,1,0,0,0,0
Johannesburg_y2020.tif,2250,0.4777777777777778,0.22036888888888892,Tsakane,1,57,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,2593,0.0,0.044282684149633635,Tsakane,1,75,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4488,0.1448306595365419,0.09080102495543672,Tsakane,1,83,3718.0,1,0,0,0,0,0
Johannesburg_y2020.tif,2259,0.14962372731297033,0.10149402390438249,Tsakane,1,77,3718.0,1,1,0,0,0,0
Johannesburg_y2020.tif,1645,0.8607902735562311,0.2572522796352584,Tsakane,1,80,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,2138,0.0,0.04496258185219832,Tsakane,1,78,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1372,0.0,0.035193148688046655,Tsakane,1,82,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1552,0.0,0.04944909793814433,Tsakane,1,81,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1041,0.0,0.03644092219020174,Tsakane,1,85,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2073,0.0,0.02624216111915099,Tsakane,1,86,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,10041,0.048600736978388605,0.06090528831789663,Tsakane,0,93,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2186,0.043000914913083256,0.05328911253430924,Tsakane,0,91,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2154,0.06360259981429899,0.12810352831940577,Tsakane,1,94,3718.0,0,1,0,0,0,0
Johannesburg_y2020.tif,3168,0.0,0.038390151515151516,Tsakane,0,97,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3030,0.0,0.028165016501650167,Tsakane,1,92,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3038,0.0,0.0407208689927584,Tsakane,0,107,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,912,0.07346491228070176,0.14186951754385965,Tsakane,1,74,3718.0,0,1,0,0,0,0
Johannesburg_y2020.tif,2273,0.6278046634403871,0.23912670479542458,Tsakane,1,79,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,11336,0.3684721242060692,0.17330892731122086,Tsakane,1,84,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,2942,0.014615907545887152,0.06691536369816452,Tsakane,1,90,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2395,0.1603340292275574,0.16905427974947806,Tsakane,1,87,3718.0,1,1,0,0,0,0
Johannesburg_y2020.tif,42675,0.10315172817809022,0.06910802577621558,Tsakane,0,114,3718.0,1,0,0,0,0,0
Johannesburg_y2020.tif,917,0.062159214830970554,0.049591057797164675,Tsakane,0,89,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1629,0.3867403314917127,0.20138121546961327,Tsakane,1,96,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1270,0.21023622047244095,0.16855905511811026,Tsakane,1,98,3718.0,1,1,1,0,0,0
Johannesburg_y2020.tif,21227,0.07127714702972629,0.05111367597870636,Tsakane,0,113,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3362,0.0,0.035871505056513986,Tsakane,1,111,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,12791,0.0,0.037616683605660235,Tsakane,1,134,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1745,0.0,0.050025787965616055,Tsakane,1,121,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4138,0.0,0.03923513774770421,Tsakane,1,125,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1857,0.0,0.03333064081852451,Tsakane,1,130,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1822,0.0,0.04273874862788145,Tsakane,0,131,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2292,0.0,0.0362107329842932,Tsakane,0,136,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3218,0.0,0.03734617775015538,Tsakane,1,138,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1857,0.0,0.05896607431340873,Tsakane,1,145,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,37652,0.0,0.015899288218421334,Tsakane,0,195,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3288,0.1055352798053528,0.12236922141119222,Daveyton,1,158,3721.0,1,1,0,0,0,0
Johannesburg_y2020.tif,1586,0.0,0.03602459016393443,Tsakane,1,150,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1808,0.0,0.030340154867256643,Tsakane,1,153,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1535,0.0,0.044635179153094465,Tsakane,1,155,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1241,0.0,0.023392425463336017,Tsakane,0,158,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7498,0.0,0.051067618031475075,Tsakane,1,169,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8233,0.22470545366209158,0.09409449775294547,Tsakane,0,190,3718.0,1,0,1,0,0,0
Johannesburg_y2020.tif,1438,0.2141863699582754,0.1513317107093185,Tsakane,1,183,3718.0,1,1,1,0,0,0
Johannesburg_y2020.tif,1174,0.11328790459965929,0.11195059625212948,Tsakane,1,188,3718.0,1,1,0,0,0,0
Johannesburg_y2020.tif,1059,0.676109537299339,0.26166194523135033,Tsakane,1,197,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,58275,0.02603174603174603,0.035521149721149725,Tsakane,0,337,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1024,0.3408203125,0.199775390625,Tsakane,1,283,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,1184,0.0,0.022411317567567566,Tsakane,1,289,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,848,0.0,0.027305424528301887,Tsakane,1,286,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5419,0.530725226056468,0.21336593467429416,Tsakane,1,295,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,2355,0.05987261146496815,0.09937154989384289,Tsakane,1,288,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1658,0.0,0.020958986731001206,Tsakane,1,291,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4229,0.9933790494206668,0.35567155355876096,Tsakane,1,297,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,6721,0.9076030352626098,0.3280203838714477,Tsakane,1,300,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,1133,0.0,0.06597969991173874,Tsakane,1,293,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6033,0.0,0.024294712415050553,Tsakane,0,299,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2458,0.0,0.02123881204231082,Tsakane,0,342,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1882,0.9569606801275239,0.31342454835281613,Tsakane,1,344,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,6025,0.8587551867219917,0.2888,Tsakane,1,347,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,4572,0.46019247594050744,0.20174431321084868,Tsakane,1,357,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,3899,0.07309566555527058,0.10308155937419852,Tsakane,1,351,3718.0,0,1,0,0,0,0
Johannesburg_y2020.tif,999,0.98998998998999,0.36705205205205205,Tsakane,1,355,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,8175,0.46519877675840976,0.18517125382262997,Tsakane,1,358,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,6637,0.6144342323338858,0.23135528100045202,Tsakane,1,361,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,2561,0.19875048809058962,0.12722374072627882,Tsakane,1,360,3718.0,1,1,0,0,0,0
Johannesburg_y2020.tif,1197,0.2723475355054302,0.1592940685045948,Tsakane,1,362,3718.0,1,1,1,0,0,0
Johannesburg_y2020.tif,3056,0.0,0.027004253926701572,Tsakane,1,200,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4626,0.0,0.026894725464764374,Tsakane,0,215,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1573,0.007628734901462174,0.048283534647171014,Tsakane,1,204,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3851,0.0005193456245131135,0.020837444819527397,Tsakane,0,213,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1868,0.006959314775160599,0.07563169164882227,Tsakane,1,216,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1475,0.0,0.05367457627118644,Tsakane,1,205,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4219,0.0,0.02399620763214032,Tsakane,0,228,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,14609,0.04408241494968855,0.03636251625710179,Tsakane,0,243,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3761,0.3671895772400957,0.18666976867854293,Tsakane,1,236,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,3741,0.029938519112536754,0.04887596899224807,Tsakane,0,240,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1627,0.0,0.01908420405654579,Tsakane,1,225,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1517,0.992748846407383,0.38185563612392887,Tsakane,1,222,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,3398,0.0,0.022525014714537966,Tsakane,0,227,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4558,0.0,0.02508775778850373,Tsakane,1,221,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2125,0.0,0.050717647058823534,Tsakane,1,230,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4820,0.011618257261410789,0.06778112033195022,Tsakane,1,234,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2852,0.0,0.019116409537166902,Tsakane,1,231,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,30349,0.12652805693762562,0.06737569606906324,Tsakane,0,246,3718.0,1,0,0,0,0,0
Johannesburg_y2020.tif,1837,0.0,0.03541371801850844,Tsakane,1,232,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7789,0.15432019514700218,0.11150340223391964,Tsakane,1,252,3718.0,1,1,0,0,0,0
Johannesburg_y2020.tif,2140,0.0,0.024436915887850467,Tsakane,1,233,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,16917,0.5171720754270852,0.1884305727965951,Tsakane,1,255,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,3571,0.0,0.026661999439932794,Tsakane,1,235,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,890,0.0,0.02817415730337079,Tsakane,1,237,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2301,0.0,0.045973489787049106,Tsakane,1,239,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1662,0.0,0.021684717208182915,Tsakane,1,238,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1427,0.1807988787666433,0.1494533987386125,Tsakane,1,241,3718.0,1,1,0,0,0,0
Johannesburg_y2020.tif,2556,0.0,0.02112089201877934,Tsakane,0,242,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2229,0.0,0.02328622700762674,Tsakane,1,245,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3679,0.0,0.03445365588475129,Tsakane,0,249,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1189,0.021026072329688814,0.10373423044575274,Tsakane,0,247,3718.0,0,1,0,0,0,0
Johannesburg_y2020.tif,2173,0.0,0.01916935112747354,Tsakane,1,251,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2352,0.0,0.029232568027210883,Tsakane,1,253,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1180,0.002542372881355932,0.06495338983050847,Tsakane,1,250,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3872,0.0,0.07156250000000001,Tsakane,1,256,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,16642,0.0012618675639947121,0.027251532267756288,Tsakane,0,263,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1114,0.0,0.06637791741472172,Tsakane,1,257,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2365,0.0,0.02023255813953488,Tsakane,1,259,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2374,0.0,0.02087405223251896,Tsakane,1,260,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3120,0.0,0.02131730769230769,Tsakane,1,266,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1872,0.3504273504273504,0.16778846153846155,Tsakane,1,267,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,2439,0.07872078720787208,0.09939524395243952,Tsakane,1,265,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5203,0.05170094176436671,0.09918412454353259,Tsakane,1,269,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2637,0.0,0.028397800530906334,Tsakane,0,261,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,20647,0.36397539594129896,0.1430558918971279,Tsakane,0,280,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,2182,0.0,0.07423006416131989,Tsakane,1,271,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6654,0.8832281334535618,0.30938007213706037,Tsakane,1,277,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,1225,0.0,0.02403673469387755,Tsakane,1,270,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1935,0.0,0.036260981912144705,Tsakane,1,272,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2059,0.0,0.018171442447790193,Tsakane,1,274,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,25399,0.06917595180912635,0.04509980707901886,Tsakane,0,254,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4705,0.0,0.023831030818278427,Tsakane,1,248,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3371,0.0,0.023746662711361617,Tsakane,1,244,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1129,0.9645704162976085,0.3070416297608503,Tsakane,1,258,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,3307,0.6090111883882673,0.2268370123979438,Tsakane,0,262,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,41936,0.13227298740938573,0.07463706600534148,Tsakane,0,282,3718.0,1,0,0,0,0,0
Johannesburg_y2020.tif,1460,0.5417808219178082,0.2372328767123288,Tsakane,1,264,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,7240,0.3878453038674033,0.18049654696132597,Tsakane,0,268,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,5998,0.018839613204401466,0.06870873624541514,Tsakane,0,285,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,24684,0.015070491006319884,0.042750162048290394,Tsakane,0,305,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1383,0.21619667389732466,0.11972523499638468,Tsakane,1,273,3718.0,1,1,1,0,0,0
Johannesburg_y2020.tif,4154,0.0,0.03377587867116033,Tsakane,0,279,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1130,0.0,0.020778761061946902,Tsakane,1,275,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3218,0.0,0.03917339962709757,Tsakane,1,278,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2117,0.0,0.04004723665564478,Tsakane,0,276,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3127,0.0,0.03298209146146467,Tsakane,1,281,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,21769,0.005512425926776609,0.033663007028343066,Tsakane,0,296,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1756,0.0,0.031358200455580874,Tsakane,1,284,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3077,0.04159896002599935,0.07530711732206696,Tsakane,1,292,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6299,0.9333227496428005,0.30492538498174315,Tsakane,1,287,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,1208,0.05380794701986755,0.0864817880794702,Tsakane,1,294,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1826,0.0,0.03105147864184009,Tsakane,1,301,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2660,1.0,0.3376447368421053,Tsakane,1,303,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,3807,0.9451011294982926,0.34823089046493305,Tsakane,1,315,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,12343,0.05144616381754841,0.05722595803289314,Tsakane,0,312,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,16903,0.24936401822161747,0.10291634621073183,Tsakane,0,311,3718.0,1,1,1,0,0,0
Johannesburg_y2020.tif,5455,0.9937671860678277,0.3774188817598533,Tsakane,1,309,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,4215,0.7959667852906287,0.27413523131672596,Tsakane,1,313,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1338,1.0,0.3361808669656203,Tsakane,1,308,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,3334,0.9961007798440312,0.3465596880623875,Tsakane,1,314,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,20020,0.08701298701298701,0.05262537462537462,Tsakane,0,321,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1556,0.8952442159383034,0.3159254498714653,Tsakane,1,316,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,4177,0.8539621738089538,0.27409863538424706,Tsakane,1,317,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,9434,0.39654441382234473,0.16906561373754506,Tsakane,0,319,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,2996,0.9953271028037384,0.3457109479305741,Tsakane,1,318,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,133657,0.0964633352536717,0.05002285701459707,Tsakane,0,333,3718.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1272,0.9992138364779874,0.33049135220125786,Tsakane,1,320,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,2055,0.7712895377128953,0.25774939172749395,Tsakane,1,322,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1923,0.43837753510140404,0.2168122724908996,Tsakane,1,323,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,4298,0.4346207538389949,0.15364704513727315,Tsakane,0,328,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,3654,0.7293377120963328,0.25470717022441164,Tsakane,1,325,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,7805,0.658680333119795,0.25881742472773867,Tsakane,0,326,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,2350,0.5280851063829787,0.17837446808510637,Tsakane,0,324,3718.0,1,1,1,0,1,0
Johannesburg_y2020.tif,4332,0.7433056325023084,0.2647506925207756,Tsakane,1,327,3718.0,1,1,1,1,1,0
Johannesburg_y2020.tif,3473,0.9452922545349841,0.3158450906996833,Tsakane,1,329,3718.0,1,1,1,1,1,1
Johannesburg_y2020.tif,12581,0.11843255703044273,0.05550631905253955,Tsakane,0,336,3718.0,1,0,0,0,0,0
