tif_name,valid_px,p_informal,m_informal,UC_NM_MN,rf_label,ID_SEG,ID_HDC_G0
Curitiba_y2020.tif,4584,0.018979057591623036,0.05594677137870855,Curitiba,0,2241,1242.0
Curitiba_y2020.tif,3824,0.0,0.025066684100418415,Curitiba,0,2229,1242.0
Curitiba_y2020.tif,4851,0.00020614306328592042,0.052896310039167185,Curitiba,0,2237,1242.0
Curitiba_y2020.tif,4229,0.028611965003546937,0.06946204776542918,Curitiba,0,2244,1242.0
Curitiba_y2020.tif,4617,0.0,0.03263157894736842,Curitiba,0,2243,1242.0
Curitiba_y2020.tif,5020,0.08446215139442231,0.0751902390438247,Curitiba,0,2249,1242.0
Curitiba_y2020.tif,3352,0.0,0.029721062052505968,Curitiba,0,2240,1242.0
Curitiba_y2020.tif,3465,0.017316017316017316,0.08685137085137085,Curitiba,0,2248,1242.0
Curitiba_y2020.tif,2167,0.0,0.021010613751730505,Curitiba,0,2252,1242.0
Curitiba_y2020.tif,3734,0.0,0.022844134975897164,Curitiba,0,2253,1242.0
Curitiba_y2020.tif,2410,0.0,0.022267634854771783,Curitiba,0,2258,1242.0
Curitiba_y2020.tif,6908,0.030833815865663,0.060542125072379854,Curitiba,0,2255,1242.0
Curitiba_y2020.tif,3609,0.0,0.0416929897478526,Curitiba,0,2259,1242.0
Curitiba_y2020.tif,5004,0.0,0.0252328137490008,Curitiba,0,2238,1242.0
Curitiba_y2020.tif,5163,0.0,0.023865000968429206,Curitiba,0,2247,1242.0
Curitiba_y2020.tif,43340,0.028495616059067835,0.046891785879095524,Curitiba,0,2292,1242.0
Curitiba_y2020.tif,2380,0.0,0.019464285714285715,Curitiba,0,2242,1242.0
Curitiba_y2020.tif,2672,0.0,0.027548652694610782,Curitiba,0,2256,1242.0
Curitiba_y2020.tif,4568,0.0,0.05073774080560421,Curitiba,0,2260,1242.0
Curitiba_y2020.tif,5595,0.00017873100983020553,0.055225201072386064,Curitiba,0,2264,1242.0
Curitiba_y2020.tif,5175,0.06647342995169082,0.06518550724637683,Curitiba,0,2272,1242.0
Curitiba_y2020.tif,39766,0.05152642961323744,0.05404277523512548,Curitiba,0,2304,1242.0
Curitiba_y2020.tif,5912,0.0038903924221921514,0.02967016238159675,Curitiba,0,2262,1242.0
Curitiba_y2020.tif,46235,0.009127284524710717,0.021978695793230238,Curitiba,0,2250,1242.0
Curitiba_y2020.tif,33765,0.0051828816822153114,0.030598104546127648,Curitiba,0,2267,1242.0
Curitiba_y2020.tif,82306,0.003341190192695551,0.01301830972225597,Curitiba,0,2299,1242.0
Curitiba_y2020.tif,7861,0.13509731586312174,0.08934295891108,Curitiba,0,2291,1242.0
Curitiba_y2020.tif,3034,0.0,0.06095583388266315,Curitiba,0,2295,1242.0
Curitiba_y2020.tif,5218,0.03928708317362974,0.05515714833269452,Curitiba,0,2297,1242.0
Curitiba_y2020.tif,43232,0.11128330866025167,0.06320179496669134,Curitiba,0,2321,1242.0
Curitiba_y2020.tif,2115,0.6477541371158393,0.23439243498817966,Curitiba,0,2306,1242.0
Curitiba_y2020.tif,18203,0.0764159753886722,0.07805361753557107,Curitiba,0,2315,1242.0
Curitiba_y2020.tif,29609,0.014725252457023202,0.04285994123408423,Curitiba,0,2318,1242.0
Curitiba_y2020.tif,6885,0.00784313725490196,0.06286347131445172,Curitiba,0,2270,1242.0
Curitiba_y2020.tif,22672,0.07467360621030346,0.07381395553987298,Curitiba,0,2282,1242.0
Curitiba_y2020.tif,4633,0.0,0.018554932009497083,Curitiba,0,2257,1242.0
Curitiba_y2020.tif,11290,8.857395925597875e-05,0.05495482728077945,Curitiba,0,2269,1242.0
Curitiba_y2020.tif,2022,0.0,0.017885756676557868,Curitiba,0,2268,1242.0
Curitiba_y2020.tif,4334,0.0,0.027939547761882788,Curitiba,0,2276,1242.0
Curitiba_y2020.tif,2762,0.0,0.0380231716147719,Curitiba,0,2278,1242.0
Curitiba_y2020.tif,5598,0.0,0.03874151482672383,Curitiba,0,2274,1242.0
Curitiba_y2020.tif,2441,0.0020483408439164277,0.08020278574354772,Curitiba,0,2277,1242.0
Curitiba_y2020.tif,9439,0.0034961330649433205,0.049301303104142394,Curitiba,0,2286,1242.0
Curitiba_y2020.tif,5488,0.0,0.02918185131195335,Curitiba,0,2271,1242.0
Curitiba_y2020.tif,3154,0.03646163601775523,0.06379676601141408,Curitiba,0,2275,1242.0
Curitiba_y2020.tif,4082,0.0,0.023802057814796673,Curitiba,0,2263,1242.0
Curitiba_y2020.tif,3964,0.0,0.021881937436932394,Curitiba,0,2265,1242.0
Curitiba_y2020.tif,9098,0.00010991426687183997,0.03809353704110794,Curitiba,0,2296,1242.0
Curitiba_y2020.tif,20861,0.013422175351133695,0.041359714299410384,Curitiba,0,2301,1242.0
Curitiba_y2020.tif,4097,0.002684891383939468,0.04604588723456188,Curitiba,0,2280,1242.0
Curitiba_y2020.tif,4994,0.22406888265919103,0.12024028834601522,Curitiba,0,2279,1242.0
Curitiba_y2020.tif,5098,0.0,0.05203118870145155,Curitiba,0,2283,1242.0
Curitiba_y2020.tif,6258,0.0,0.04343959731543624,Curitiba,0,2273,1242.0
Curitiba_y2020.tif,3458,0.1772700983227299,0.10328802776171199,Curitiba,0,2289,1242.0
Curitiba_y2020.tif,2821,0.0038993264799716413,0.08488833746898262,Curitiba,0,2288,1242.0
Curitiba_y2020.tif,6712,0.0,0.05660756853396902,Curitiba,0,2285,1242.0
Curitiba_y2020.tif,1916,0.009394572025052192,0.09321764091858038,Curitiba,0,2290,1242.0
Curitiba_y2020.tif,3352,0.0,0.04970017899761337,Curitiba,0,2293,1242.0
Curitiba_y2020.tif,13199,0.0012122130464429124,0.04964050306841428,Curitiba,0,2308,1242.0
Curitiba_y2020.tif,9134,0.09054083643529669,0.09049978103788045,Curitiba,0,2312,1242.0
Curitiba_y2020.tif,8188,0.0,0.03150464093795799,Curitiba,0,2303,1242.0
Curitiba_y2020.tif,11106,0.18575544750585268,0.09610480821177741,Curitiba,0,2302,1242.0
Curitiba_y2020.tif,7266,0.0,0.023539086154693096,Curitiba,0,2305,1242.0
Curitiba_y2020.tif,1827,0.11986863711001643,0.15509852216748768,Curitiba,0,2313,1242.0
Curitiba_y2020.tif,9252,0.10181582360570687,0.08198227410289667,Curitiba,0,2319,1242.0
Curitiba_y2020.tif,1072,0.06436567164179105,0.1562033582089552,Curitiba,1,2309,1242.0
Curitiba_y2020.tif,15235,0.02605841811617985,0.058927141450607165,Curitiba,0,2326,1242.0
Curitiba_y2020.tif,23322,0.0032587256667524224,0.04339186176142698,Curitiba,0,2332,1242.0
Curitiba_y2020.tif,7857,0.006872852233676976,0.034065801196385394,Curitiba,0,2322,1242.0
Curitiba_y2020.tif,5239,0.03263981675892346,0.09467551059362474,Curitiba,0,2320,1242.0
Curitiba_y2020.tif,7272,0.005913091309130913,0.05308993399339935,Curitiba,0,2324,1242.0
Curitiba_y2020.tif,7182,0.0,0.02834586466165414,Curitiba,0,2336,1242.0
Curitiba_y2020.tif,5761,0.0,0.02769397674014928,Curitiba,0,2327,1242.0
Curitiba_y2020.tif,4491,0.06457359162769985,0.07752282342462703,Curitiba,0,2298,1242.0
Curitiba_y2020.tif,6435,0.0,0.03715928515928516,Curitiba,0,2300,1242.0
Curitiba_y2020.tif,33353,0.11330315114082691,0.06443378406740025,Curitiba,0,2334,1242.0
Curitiba_y2020.tif,7093,0.0035246017200056393,0.04395037360778232,Curitiba,0,2310,1242.0
Curitiba_y2020.tif,10791,0.0663515892873691,0.06780557872300992,Curitiba,0,2329,1242.0
Curitiba_y2020.tif,8858,0.010273199367803116,0.030517046737412516,Curitiba,0,2343,1242.0
Curitiba_y2020.tif,49177,0.045041381133456695,0.03933098806352563,Curitiba,0,2362,1242.0
Curitiba_y2020.tif,29797,0.19297244689062656,0.08684011813269793,Curitiba,0,2363,1242.0
Curitiba_y2020.tif,3206,0.0009357454772301934,0.06431846537741735,Curitiba,0,2349,1242.0
Curitiba_y2020.tif,60913,0.013954328304302857,0.02244061202042257,Curitiba,0,2359,1242.0
Curitiba_y2020.tif,4055,0.31122071516646116,0.15545376078914921,Curitiba,0,2316,1242.0
Curitiba_y2020.tif,2074,0.0,0.052128736740597884,Curitiba,0,2323,1242.0
Curitiba_y2020.tif,2970,0.8144781144781145,0.2724393939393939,Curitiba,0,2338,1242.0
Curitiba_y2020.tif,10512,0.11501141552511415,0.08001617199391171,Curitiba,0,2341,1242.0
Curitiba_y2020.tif,2754,0.3137254901960784,0.16985475671750183,Curitiba,0,2335,1242.0
Curitiba_y2020.tif,13311,0.27526106227931785,0.12389452332657201,Curitiba,0,2348,1242.0
Curitiba_y2020.tif,3255,0.0,0.05896927803379417,Curitiba,0,2346,1242.0
Curitiba_y2020.tif,34219,0.04433209620386335,0.06209941845173735,Curitiba,0,2357,1242.0
Curitiba_y2020.tif,21239,0.07434436649559772,0.06303545364659353,Curitiba,0,2354,1242.0
Curitiba_y2020.tif,14894,0.26191755069155365,0.11975795622398282,Curitiba,0,2358,1242.0
Curitiba_y2020.tif,3266,0.5232700551132884,0.20196111451316595,Curitiba,0,2351,1242.0
Curitiba_y2020.tif,5628,0.0010660980810234541,0.04404584221748401,Curitiba,0,2331,1242.0
Curitiba_y2020.tif,11574,0.0008640055296353896,0.027980819077242095,Curitiba,0,2314,1242.0
Curitiba_y2020.tif,6796,0.0022071806945261918,0.07022954679223072,Curitiba,0,2333,1242.0
Curitiba_y2020.tif,10014,9.986019572598362e-05,0.04898591971240265,Curitiba,0,2344,1242.0
Curitiba_y2020.tif,14851,0.0022894081206652752,0.0295825196956434,Curitiba,0,2342,1242.0
Curitiba_y2020.tif,45684,0.06573417389020225,0.04411861921022678,Curitiba,0,2361,1242.0
Curitiba_y2020.tif,27822,0.0077276975055711305,0.032567931852490836,Curitiba,0,2352,1242.0
Curitiba_y2020.tif,5222,0.09919571045576407,0.07577269245499808,Curitiba,0,2353,1242.0
Curitiba_y2020.tif,4833,0.1297330850403476,0.0665321746327333,Curitiba,0,2360,1242.0
Curitiba_y2020.tif,29158,0.08244735578571918,0.04328794841895878,Curitiba,0,2365,1242.0
Curitiba_y2020.tif,6000,0.0003333333333333333,0.05119166666666667,Curitiba,0,2124,1242.0
Curitiba_y2020.tif,1889,0.12916887241926944,0.10876124933827422,Curitiba,0,2119,1242.0
Curitiba_y2020.tif,8595,0.03653286794648051,0.058702734147760324,Curitiba,0,2132,1242.0
Curitiba_y2020.tif,74222,0.0066018161731023145,0.013270122066233733,Curitiba,0,2172,1242.0
Curitiba_y2020.tif,37720,0.0034464475079533405,0.01082993107104984,Curitiba,0,2161,1242.0
Curitiba_y2020.tif,4165,0.4376950780312125,0.19933133253301322,Curitiba,1,2162,1242.0
Curitiba_y2020.tif,6796,0.19173042966450854,0.12965567981165393,Curitiba,0,2169,1242.0
Curitiba_y2020.tif,26698,0.10143081878792419,0.04267417034983894,Curitiba,0,2233,1242.0
Curitiba_y2020.tif,91610,0.0037987119310118984,0.005920969326492741,Curitiba,0,2261,1242.0
Curitiba_y2020.tif,16514,0.0142909046869323,0.048541540511081505,Curitiba,0,2287,1242.0
Curitiba_y2020.tif,3280,0.0,0.03956859756097562,Curitiba,0,2168,1242.0
Curitiba_y2020.tif,3274,0.0,0.02948381185094686,Curitiba,0,2181,1242.0
Curitiba_y2020.tif,3503,0.006851270339708821,0.03129460462460748,Curitiba,0,2205,1242.0
Curitiba_y2020.tif,29504,0.030639913232104122,0.05528063991323211,Curitiba,0,2227,1242.0
Curitiba_y2020.tif,23033,0.02296704727998958,0.05412581947640342,Curitiba,0,2254,1242.0
Curitiba_y2020.tif,38426,0.0013272263571540103,0.017882293238952796,Curitiba,0,2281,1242.0
Curitiba_y2020.tif,5064,0.0,0.04219490521327014,Curitiba,0,2251,1242.0
Curitiba_y2020.tif,7820,0.16265984654731458,0.10750127877237853,Curitiba,0,2266,1242.0
Curitiba_y2020.tif,36781,0.014654305211930072,0.048348875778255085,Curitiba,0,2284,1242.0
Curitiba_y2020.tif,31251,0.021119324181626188,0.04644635371668107,Curitiba,0,2311,1242.0
Curitiba_y2020.tif,2433,0.0,0.03900739827373613,Curitiba,0,2294,1242.0
Curitiba_y2020.tif,36034,0.10207026697008381,0.059814480768163404,Curitiba,0,2317,1242.0
Curitiba_y2020.tif,17366,0.0018426811010019578,0.031223079580790052,Curitiba,0,2325,1242.0
Curitiba_y2020.tif,15358,0.23831228024482354,0.10671864826149237,Curitiba,0,2330,1242.0
Curitiba_y2020.tif,11689,0.029172726494995294,0.07350714346821799,Curitiba,1,2337,1242.0
Curitiba_y2020.tif,5174,0.0,0.051477580208735996,Curitiba,0,2328,1242.0
Curitiba_y2020.tif,3325,0.018646616541353384,0.10334135338345865,Curitiba,1,2339,1242.0
Curitiba_y2020.tif,5436,0.058130978660779986,0.11914827078734365,Curitiba,1,2345,1242.0
Curitiba_y2020.tif,7908,0.33877086494688924,0.16168816388467377,Curitiba,0,2347,1242.0
Curitiba_y2020.tif,7290,0.0840877914951989,0.0758257887517147,Curitiba,0,2350,1242.0
Curitiba_y2020.tif,28357,0.17106887188348555,0.08772366611418696,Curitiba,0,2355,1242.0
Curitiba_y2020.tif,5670,0.044444444444444446,0.04860934744268078,Curitiba,0,2367,1242.0
Curitiba_y2020.tif,6241,0.3360038455375741,0.15973161352347381,Curitiba,0,2366,1242.0
Curitiba_y2020.tif,11789,0.4145389770124693,0.17649885486470437,Curitiba,1,2364,1242.0
Curitiba_y2020.tif,4749,0.20214782059380923,0.13564013476521372,Curitiba,0,2368,1242.0
Curitiba_y2020.tif,2535,0.4145956607495069,0.17732938856015779,Curitiba,0,2369,1242.0
Curitiba_y2020.tif,27092,0.12221319946847778,0.056906466853683745,Curitiba,0,2375,1242.0
Curitiba_y2020.tif,19098,0.34663315530422034,0.1366258246936852,Curitiba,0,2371,1242.0
Curitiba_y2020.tif,4688,0.0,0.04562073378839591,Curitiba,0,2370,1242.0
Curitiba_y2020.tif,5812,0.7902615278733655,0.2638429112181693,Curitiba,0,2373,1242.0
Curitiba_y2020.tif,3244,0.12022194821208385,0.07762484586929716,Curitiba,0,2307,1242.0
Curitiba_y2020.tif,15085,0.4,0.1541398740470666,Curitiba,0,2340,1242.0
Curitiba_y2020.tif,115099,0.015430194875715689,0.010891710614340695,Curitiba,0,2356,1242.0
Curitiba_y2020.tif,25122,0.13366770161611335,0.06563808613963856,Curitiba,0,2381,1242.0
Curitiba_y2020.tif,29013,0.11129493675249026,0.0630529417847172,Curitiba,0,2386,1242.0
Curitiba_y2020.tif,2089,0.505026328386788,0.2249210148396362,Curitiba,0,2380,1242.0
Curitiba_y2020.tif,25404,0.134624468587624,0.07067666509211148,Curitiba,0,2387,1242.0
Curitiba_y2020.tif,2166,0.43351800554016623,0.20190443213296402,Curitiba,0,2382,1242.0
Curitiba_y2020.tif,2132,0.07598499061913697,0.10219277673545966,Curitiba,0,2385,1242.0
Curitiba_y2020.tif,3382,0.17120047309284447,0.14487137788290952,Curitiba,0,2393,1242.0
Curitiba_y2020.tif,5180,0.1583011583011583,0.12453185328185329,Curitiba,0,2372,1242.0
Curitiba_y2020.tif,2315,0.1390928725701944,0.09607559395248381,Curitiba,0,2374,1242.0
Curitiba_y2020.tif,2771,0.07181522915914833,0.0763821725009022,Curitiba,0,2376,1242.0
Curitiba_y2020.tif,2287,0.8167905553126367,0.2786554438128553,Curitiba,0,2377,1242.0
Curitiba_y2020.tif,7605,0.2560157790927022,0.13199342537804076,Curitiba,1,2378,1242.0
Curitiba_y2020.tif,4144,0.6423745173745173,0.24060931467181468,Curitiba,0,2379,1242.0
Curitiba_y2020.tif,95888,0.0704259135658268,0.03131705740030035,Curitiba,0,2391,1242.0
Curitiba_y2020.tif,38399,0.15786869449725252,0.06931482590692466,Curitiba,0,2389,1242.0
Curitiba_y2020.tif,5893,0.3811301544204989,0.17738673001866623,Curitiba,0,2383,1242.0
Curitiba_y2020.tif,2475,0.7107070707070707,0.25023232323232325,Curitiba,0,2384,1242.0
Curitiba_y2020.tif,13885,0.03737846597047173,0.0388836874324811,Curitiba,0,2158,1242.0
Curitiba_y2020.tif,13018,0.7196189890920264,0.24889345521585496,Curitiba,1,2390,1242.0
Curitiba_y2020.tif,3419,0.792336940625914,0.28405089207370576,Curitiba,0,2388,1242.0
Curitiba_y2020.tif,17802,0.45264577013818674,0.18641922255926302,Curitiba,0,2394,1242.0
Curitiba_y2020.tif,29155,0.11260504201680673,0.041608128965872064,Curitiba,0,2397,1242.0
Curitiba_y2020.tif,5504,0.9422238372093024,0.3411764171511628,Curitiba,0,2395,1242.0
Curitiba_y2020.tif,18052,0.13267228007976956,0.08322540438732551,Curitiba,0,2392,1242.0
Curitiba_y2020.tif,14771,0.05862839347369846,0.06108252657233769,Curitiba,0,2396,1242.0
Florianopolis_y2020.tif,24024,0.003912753912753913,0.027598026973026976,Florianópolis,0,0,1281.0
Florianopolis_y2020.tif,10955,0.008945686900958467,0.08536878137836604,Florianópolis,0,2,1281.0
Florianopolis_y2020.tif,7525,0.0,0.021331561461794022,Florianópolis,0,3,1281.0
Florianopolis_y2020.tif,3753,0.026112443378630428,0.08242339461763923,Florianópolis,0,1,1281.0
Florianopolis_y2020.tif,5618,0.1447134211463154,0.1403631185475258,Florianópolis,0,6,1281.0
Florianopolis_y2020.tif,98875,0.010720606826801517,0.036897446270543616,Florianópolis,0,16,1281.0
Florianopolis_y2020.tif,12742,0.08978182388949929,0.10146954952126824,Florianópolis,0,5,1281.0
Florianopolis_y2020.tif,3567,0.0,0.04355060274740679,Florianópolis,0,4,1281.0
Florianopolis_y2020.tif,5516,0.00018129079042784627,0.04781091370558376,Florianópolis,0,11,1281.0
Florianopolis_y2020.tif,5837,0.009765290388898406,0.09348209696762035,Florianópolis,0,9,1281.0
Florianopolis_y2020.tif,6943,0.020884343943540256,0.05526285467377215,Florianópolis,0,10,1281.0
Florianopolis_y2020.tif,29066,0.01623890456203124,0.043033785178559145,Florianópolis,0,19,1281.0
Florianopolis_y2020.tif,5038,0.04188169908693926,0.09441246526399366,Florianópolis,0,12,1281.0
Florianopolis_y2020.tif,19163,0.0008871262328445442,0.04177294786828785,Florianópolis,0,13,1281.0
Florianopolis_y2020.tif,20924,0.0,0.02275520932900019,Florianópolis,0,20,1281.0
Florianopolis_y2020.tif,8212,0.0,0.03618728689722358,Florianópolis,0,17,1281.0
Florianopolis_y2020.tif,9822,0.007839543881083282,0.07162288739564243,Florianópolis,0,15,1281.0
Florianopolis_y2020.tif,8268,0.00012094823415578132,0.04466799709724239,Florianópolis,0,14,1281.0
Florianopolis_y2020.tif,30149,0.0638827158446383,0.06100335002819331,Florianópolis,0,24,1281.0
Florianopolis_y2020.tif,5806,0.0,0.06971925594212883,Florianópolis,0,18,1281.0
Florianopolis_y2020.tif,7148,0.0013989927252378287,0.04910744264129827,Florianópolis,0,8,1281.0
Florianopolis_y2020.tif,7210,0.0036061026352288486,0.061393203883495145,Florianópolis,0,7,1281.0
Florianopolis_y2020.tif,8503,0.015406327178642832,0.03812536751734682,Florianópolis,0,21,1281.0
Florianopolis_y2020.tif,39691,0.007911113350633645,0.046841097478017686,Florianópolis,0,26,1281.0
Florianopolis_y2020.tif,27466,0.0004369038083448627,0.03830044418553848,Florianópolis,0,22,1281.0
Florianopolis_y2020.tif,20308,0.0016249753791609217,0.03197754579476069,Florianópolis,0,28,1281.0
Florianopolis_y2020.tif,18078,0.11057639119371612,0.07489711251244607,Florianópolis,0,32,1281.0
Florianopolis_y2020.tif,11107,0.0,0.029828036373458187,Florianópolis,0,29,1281.0
Florianopolis_y2020.tif,140067,0.012079933174837756,0.03369405356008196,Florianópolis,0,38,1281.0
Florianopolis_y2020.tif,24664,0.009933506325008109,0.03490330035679533,Florianópolis,0,39,1281.0
Florianopolis_y2020.tif,7645,0.0,0.030376062786134733,Florianópolis,0,23,1281.0
Florianopolis_y2020.tif,12953,0.0,0.032622172469698146,Florianópolis,0,25,1281.0
Florianopolis_y2020.tif,10551,0.0005686664771111743,0.044321391337314,Florianópolis,0,27,1281.0
Florianopolis_y2020.tif,56247,0.0002844596156239444,0.028543833448895054,Florianópolis,0,36,1281.0
Florianopolis_y2020.tif,8151,0.0,0.0672880628143786,Florianópolis,0,31,1281.0
Florianopolis_y2020.tif,36195,0.005000690703135792,0.02529562094211908,Florianópolis,0,30,1281.0
Florianopolis_y2020.tif,6589,0.0,0.03773561997268174,Florianópolis,0,33,1281.0
Florianopolis_y2020.tif,3725,0.0,0.04563892617449664,Florianópolis,0,34,1281.0
Florianopolis_y2020.tif,7135,0.0,0.05739943938332166,Florianópolis,0,35,1281.0
Florianopolis_y2020.tif,4465,0.0008958566629339306,0.04770996640537515,Florianópolis,0,37,1281.0
Florianopolis_y2020.tif,2245,0.0,0.035285077951002226,Florianópolis,0,41,1281.0
Florianopolis_y2020.tif,3451,0.0,0.027988988698927852,Florianópolis,0,43,1281.0
Florianopolis_y2020.tif,19706,0.0009641733482188167,0.03794123617172435,Florianópolis,0,52,1281.0
Florianopolis_y2020.tif,6639,0.0,0.031269016418135266,Florianópolis,0,44,1281.0
Florianopolis_y2020.tif,2474,0.0,0.05316087308003234,Florianópolis,0,45,1281.0
Florianopolis_y2020.tif,2182,0.001374885426214482,0.0881897341888176,Florianópolis,0,46,1281.0
Florianopolis_y2020.tif,1397,0.0,0.02500357909806729,Florianópolis,0,49,1281.0
Florianopolis_y2020.tif,2574,0.0,0.038306138306138306,Florianópolis,0,50,1281.0
Florianopolis_y2020.tif,8306,0.0,0.03942270647724537,Florianópolis,0,53,1281.0
Florianopolis_y2020.tif,6535,0.0,0.03498469778117828,Florianópolis,0,54,1281.0
Florianopolis_y2020.tif,9939,0.004326390985008552,0.036514236844753,Florianópolis,0,40,1281.0
Florianopolis_y2020.tif,9569,0.0,0.03113857247361272,Florianópolis,0,42,1281.0
Florianopolis_y2020.tif,13742,0.00014553922282055013,0.025309634696550724,Florianópolis,0,48,1281.0
Florianopolis_y2020.tif,79168,0.01577657639450283,0.0359573944017785,Florianópolis,0,67,1281.0
Florianopolis_y2020.tif,18952,0.0,0.02286117560151963,Florianópolis,0,51,1281.0
Florianopolis_y2020.tif,12618,0.0019020446980504042,0.028659851006498652,Florianópolis,0,61,1281.0
Florianopolis_y2020.tif,18445,0.003307129303334237,0.03925643805909461,Florianópolis,0,65,1281.0
Florianopolis_y2020.tif,2624,0.009527439024390244,0.09469512195121951,Florianópolis,0,62,1281.0
Florianopolis_y2020.tif,9825,0.0,0.04500101781170484,Florianópolis,0,68,1281.0
Florianopolis_y2020.tif,14799,0.0041894722616393,0.03967937022771809,Florianópolis,0,73,1281.0
Florianopolis_y2020.tif,1941,0.0,0.020981452859350852,Florianópolis,0,47,1281.0
Florianopolis_y2020.tif,10484,0.039584128195345285,0.0629459175887066,Florianópolis,0,55,1281.0
Florianopolis_y2020.tif,10444,0.00124473381846036,0.04367004978935274,Florianópolis,0,59,1281.0
Florianopolis_y2020.tif,2668,0.0018740629685157421,0.028521364317841084,Florianópolis,0,58,1281.0
Florianopolis_y2020.tif,11493,0.02218741842860872,0.07154311319933873,Florianópolis,0,57,1281.0
Florianopolis_y2020.tif,8609,0.0,0.03342258101986294,Florianópolis,0,56,1281.0
Florianopolis_y2020.tif,14180,0.03709449929478138,0.05282157968970381,Florianópolis,0,60,1281.0
Florianopolis_y2020.tif,18349,0.019456101149926425,0.06837865823750615,Florianópolis,0,63,1281.0
Florianopolis_y2020.tif,10281,0.0,0.03570761599066239,Florianópolis,0,64,1281.0
Florianopolis_y2020.tif,14643,0.0264973024653418,0.03959024790002049,Florianópolis,0,66,1281.0
Florianopolis_y2020.tif,8173,0.0,0.04871222317386517,Florianópolis,0,71,1281.0
Florianopolis_y2020.tif,3225,0.0,0.07354883720930235,Florianópolis,0,72,1281.0
Florianopolis_y2020.tif,2596,0.0,0.039360554699537746,Florianópolis,0,70,1281.0
Florianopolis_y2020.tif,1561,0.0,0.046008968609865475,Florianópolis,0,69,1281.0
Florianopolis_y2020.tif,2521,0.0,0.0517691392304641,Florianópolis,0,75,1281.0
Florianopolis_y2020.tif,4673,0.0,0.04525679435052429,Florianópolis,0,78,1281.0
Florianopolis_y2020.tif,13836,0.0,0.03191854582249205,Florianópolis,0,94,1281.0
Florianopolis_y2020.tif,2649,0.0,0.03561532653831636,Florianópolis,0,76,1281.0
Florianopolis_y2020.tif,2707,0.0,0.03197081640192095,Florianópolis,0,80,1281.0
Florianopolis_y2020.tif,1568,0.0,0.03245216836734694,Florianópolis,0,77,1281.0
Florianopolis_y2020.tif,5338,0.0,0.04319501686024728,Florianópolis,0,81,1281.0
Florianopolis_y2020.tif,1893,0.0,0.025559957739038564,Florianópolis,0,79,1281.0
Florianopolis_y2020.tif,2452,0.0,0.024351549755301793,Florianópolis,0,74,1281.0
Florianopolis_y2020.tif,9543,0.0,0.033202871214502785,Florianópolis,0,82,1281.0
Florianopolis_y2020.tif,2955,0.0,0.03278003384094755,Florianópolis,0,83,1281.0
Florianopolis_y2020.tif,2180,0.0,0.0352454128440367,Florianópolis,0,84,1281.0
Florianopolis_y2020.tif,12269,0.0002445187056809846,0.04553794115249817,Florianópolis,0,90,1281.0
Florianopolis_y2020.tif,4244,0.0,0.022868755890669185,Florianópolis,0,85,1281.0
Florianopolis_y2020.tif,2302,0.0,0.02463944396177237,Florianópolis,0,87,1281.0
Florianopolis_y2020.tif,3889,0.0,0.02680123425044999,Florianópolis,0,86,1281.0
Florianopolis_y2020.tif,2514,0.0,0.024198488464598246,Florianópolis,0,91,1281.0
Florianopolis_y2020.tif,2130,0.0,0.033328638497652587,Florianópolis,0,92,1281.0
Florianopolis_y2020.tif,2987,0.0,0.05387010378305993,Florianópolis,0,89,1281.0
Florianopolis_y2020.tif,19618,0.0,0.03357375879294526,Florianópolis,0,98,1281.0
Florianopolis_y2020.tif,2346,0.0,0.035513640238704174,Florianópolis,0,93,1281.0
Florianopolis_y2020.tif,5257,0.0,0.026684420772303596,Florianópolis,0,95,1281.0
Florianopolis_y2020.tif,8073,0.0,0.028363062058714236,Florianópolis,0,97,1281.0
Florianopolis_y2020.tif,9213,0.028546618908064692,0.06825681102789535,Florianópolis,0,96,1281.0
Florianopolis_y2020.tif,52357,0.007162366063754607,0.031020493916763755,Florianópolis,0,101,1281.0
Florianopolis_y2020.tif,3457,0.0,0.02782036447787099,Florianópolis,0,100,1281.0
Florianopolis_y2020.tif,18851,0.004243806694605061,0.03376796986897247,Florianópolis,0,106,1281.0
Florianopolis_y2020.tif,16784,0.0,0.023970745948522405,Florianópolis,0,104,1281.0
Florianopolis_y2020.tif,9265,0.0,0.037793308148947664,Florianópolis,0,102,1281.0
Florianopolis_y2020.tif,2208,0.03759057971014493,0.08432971014492753,Florianópolis,1,103,1281.0
Florianopolis_y2020.tif,3925,0.0,0.034025477707006375,Florianópolis,0,105,1281.0
Florianopolis_y2020.tif,1909,0.0010476689366160294,0.05350183342063909,Florianópolis,0,107,1281.0
Florianopolis_y2020.tif,5333,0.0,0.08114663416463529,Florianópolis,0,108,1281.0
Florianopolis_y2020.tif,47731,0.032934570823992794,0.06473905847352873,Florianópolis,0,113,1281.0
Florianopolis_y2020.tif,3319,0.0021090689966857487,0.0634618861102742,Florianópolis,0,109,1281.0
Florianopolis_y2020.tif,2440,0.0,0.053702868852459014,Florianópolis,0,110,1281.0
Florianopolis_y2020.tif,7421,0.2114270313973858,0.11526411534833582,Florianópolis,1,99,1281.0
Florianopolis_y2020.tif,71193,0.08270476029946765,0.06450465635666429,Florianópolis,0,128,1281.0
Florianopolis_y2020.tif,9384,0.007885763000852515,0.08654731457800513,Florianópolis,0,122,1281.0
