CTR_MN_NM,SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,AREAHA_SEG,y_proba,y_pred,threshold
Argentina,buenos_aires_labeled_thr030.csv,14534,3,0,71.1904,0.02880189461043729,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14535,3,0,17.2825,0.2786458800231391,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14536,3,0,15.7232,0.16038231640634054,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14537,3,0,14.2567,0.15864111075707935,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14538,3,0,11.2418,0.03784637513567375,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14539,3,0,12.3381,0.0546434098500425,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14540,3,0,25.6419,0.02460334508980847,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14541,3,0,68.6288,0.20219104267779342,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14542,3,0,22.3964,0.12957898481805258,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14543,3,0,12.8955,0.15749960197672289,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14544,3,0,5.85616,0.1309659990615529,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14545,3,0,17.2512,0.2451003652457499,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14546,3,0,17.0029,0.09372404963999481,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14547,3,0,13.7494,0.37529430595607194,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14548,3,0,11.2423,0.1010953940808158,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14549,3,0,16.341,0.025089065079994213,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14550,3,1,8.01254,0.2460649163325281,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14551,3,0,4.59046,0.111607641504703,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14552,3,0,8.25182,0.07280733719706131,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14553,3,0,11.4383,0.3448558358625228,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14554,3,0,36.6894,0.1159252842217095,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14555,3,0,10.929,0.0717951959045339,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14556,3,0,10.803,0.04654497830078199,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14557,3,0,10.487,0.04279347869269934,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14558,3,0,10.2923,0.24308319732037734,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14559,3,1,6.49597,0.2389417609333121,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14560,3,0,6.4263,0.022754490085375424,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14561,3,0,14.8816,0.2358454941156969,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14562,3,0,6.07747,0.037052050592922964,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14563,3,0,21.2553,0.04427654763595905,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14564,3,0,112.151,0.07642561708089586,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14565,3,0,12.8309,0.38406522753734834,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14566,3,0,5.54929,0.11496987398151873,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14567,3,0,8.9676,0.07133752403032147,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14568,3,1,6.40165,0.13737620391455735,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14569,3,0,5.00276,0.18791672606502874,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14570,3,0,84.2569,0.05250663718877651,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14571,3,0,16.5264,0.41555737249647834,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14572,3,0,9.94678,0.04822514144222329,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14573,3,0,7.37737,0.2113075956194175,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14574,3,0,31.0632,0.1255365045160595,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14575,3,0,8.53891,0.05621820764267457,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14576,3,0,10.3353,0.12078443570620184,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14577,3,0,6.78647,0.12683871711556044,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14578,3,0,6.70123,0.17804824798125365,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14579,3,0,11.1531,0.19485878502287016,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14580,3,0,12.0911,0.11339173343937352,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14581,3,0,16.5429,0.05424160607961703,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14582,3,0,12.8918,0.08250275766616616,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14583,3,0,15.839,0.04591983266992724,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14584,3,0,15.9517,0.23751376186158546,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14585,3,0,12.6366,0.13334951561277764,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14586,3,1,13.0076,0.29887605819934987,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14587,3,0,6.79635,0.24723111280858734,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14588,3,0,4.33764,0.09536922293664056,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14589,3,0,146.691,0.08913059800265416,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14590,3,0,9.20156,0.1041223667456322,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14591,3,0,14.6106,0.16585581962279,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14592,3,0,6.89005,0.1542656552319148,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14593,3,0,67.2604,0.1719903389184191,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14594,3,0,18.7733,0.1689308296701886,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14595,3,0,9.5098,0.07761940620968778,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14596,3,0,26.1151,0.32262465655929196,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14597,3,0,52.9664,0.13629042532235244,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14598,3,0,9.36666,0.3374849573036707,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14599,3,0,85.1134,0.01686773251106632,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14600,3,0,9.38328,0.2193820602124652,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14601,3,0,4.32211,0.039095882037118924,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14602,3,0,17.9821,0.27914341695804396,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14603,3,0,11.0606,0.25529792911552057,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14604,3,0,3.79712,0.2457409845356032,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14605,3,0,57.1277,0.06301221808637493,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14606,3,0,24.893,0.4037217753861893,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14607,3,0,9.3701,0.08147387264976454,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14608,3,0,9.70804,0.36329775700099837,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14609,3,0,28.2051,0.16818581354511997,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14610,3,0,4.77224,0.04046810043290741,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14611,3,0,27.3406,0.046808797355956014,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14612,3,0,8.07789,0.36634122479410286,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14613,3,0,5.95164,0.15107134054396115,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14614,3,0,11.608,0.3978728604242354,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14615,3,0,11.4615,0.1594291433988482,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14616,3,0,15.9277,0.2778988683248422,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14617,3,0,4.35128,0.08934460307249797,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14618,3,0,6.96078,0.07566027743173094,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14619,3,0,76.8608,0.06357194061038714,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14620,3,0,11.302,0.17970626324498276,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14621,3,0,9.75463,0.06678291388539395,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14622,3,0,14.0529,0.17323509033254073,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14623,3,0,21.5137,0.3464692675317096,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14624,3,0,14.8979,0.21592914879049804,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14625,3,0,13.2936,0.19691677563732907,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14626,3,0,5.41937,0.24667184854270835,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14627,3,0,9.64627,0.05264026574287362,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14628,3,0,11.2437,0.27712213020426907,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14629,3,0,44.2559,0.13255965931062363,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14630,3,0,19.5251,0.35928364792101175,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14631,3,0,4.65303,0.26154217056064893,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14632,3,0,29.2132,0.19046909260543585,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14633,3,0,18.5303,0.09621941418807574,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14634,3,0,10.7654,0.08145569193264489,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14635,3,0,7.48558,0.11651738448619224,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14636,3,0,11.1112,0.014532888466822214,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14637,3,0,3.25085,0.10355014524048815,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14638,3,0,32.1848,0.19164170065203862,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14639,3,0,13.9412,0.03263244451982803,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14640,3,0,14.0267,0.0747462457963142,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14641,3,0,7.23409,0.04270610980614642,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14642,3,0,6.81034,0.08961388801930342,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14643,3,0,9.56083,0.15371773322492252,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14644,3,0,4.83628,0.10262979176151525,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14645,3,0,24.6081,0.1807227267643463,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14646,3,0,16.25,0.3059200627999855,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14647,3,0,9.78762,0.16020556160958593,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14648,3,0,16.6951,0.03478676850220653,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14649,3,0,22.0782,0.24050068193177135,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14650,3,0,13.9491,0.3242949872455876,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14651,3,0,18.8927,0.4228068311349075,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14652,3,0,75.3462,0.14912895474718874,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14653,3,0,60.1507,0.05669537954012736,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14654,3,0,9.79215,0.05474934645815115,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14655,3,0,93.3488,0.07539374097983909,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14656,3,0,22.8573,0.13844104833346726,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14657,3,0,12.6497,0.24689281506767766,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14658,3,0,9.5549,0.09521948126071696,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14659,3,0,14.0715,0.09383275804725595,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14660,3,0,76.4425,0.029860777651303735,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14661,3,0,6.66075,0.07683614072155379,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14662,3,0,5.11924,0.06268866991452715,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14663,3,0,17.3369,0.37998838057665013,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14664,3,0,40.0952,0.08038389023847362,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14665,3,0,5.6953,0.1508279845273964,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14666,3,0,28.6168,0.18924223579582522,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14667,3,0,9.20853,0.09461392720543488,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14668,3,0,41.1588,0.1426600602752606,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14669,3,0,16.5459,0.08039188357092204,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14670,3,0,13.1887,0.13984305547346132,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14671,3,0,26.3971,0.08155186837494363,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14672,3,0,14.3984,0.08537336336718185,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14673,3,0,17.0502,0.06906126100791204,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14674,3,0,7.67254,0.07708808980490187,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14675,3,0,15.07,0.10445512807102322,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14676,3,0,9.75626,0.034316392083867026,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14677,3,0,9.04808,0.24059555869228688,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14678,3,0,13.1519,0.12228004760175701,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14679,3,0,13.1348,0.07155453969206013,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14680,3,0,67.7363,0.02500908538541827,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14681,3,0,6.23452,0.06908502152026225,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14682,3,0,34.7537,0.18876758597035825,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14683,3,0,6.10025,0.049071366556148875,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14684,3,0,12.1682,0.16200677913002623,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14685,3,0,11.184,0.1853153462849772,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14686,3,0,51.0247,0.07476535657705186,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14687,3,0,6.95144,0.1777247771775212,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14688,3,1,23.4328,0.4592097204492467,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14689,3,0,8.49987,0.06169748852663246,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14690,3,0,28.1954,0.2827844642163837,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14691,3,0,8.15194,0.15121944530829085,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14692,3,0,12.3781,0.36809903421979523,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14693,3,0,3.49659,0.06194739679993489,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14694,3,0,22.8536,0.04604036513016341,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14695,3,0,42.4766,0.1738384331125638,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14696,3,0,6.95988,0.11989033450244845,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14697,3,0,20.6962,0.22822568554655348,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14698,3,0,12.1194,0.026541850084807448,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14699,3,0,15.494,0.08821069901384482,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14700,3,0,11.0124,0.029362602829894214,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14701,3,0,10.6132,0.07310393159251723,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14702,3,0,9.65871,0.03655760708938096,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14703,3,0,7.73778,0.11365764343260969,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14704,3,0,10.8537,0.1428153917747901,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14705,3,0,4.34643,0.013670022513666693,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14706,3,0,41.3122,0.15234169663149222,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14707,3,0,11.9596,0.046764111303283784,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14708,3,0,8.89651,0.07313621950868814,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14709,3,0,3.62044,0.12388277123858868,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14710,3,0,28.2243,0.023551769066230688,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14711,3,0,16.2758,0.11722601703486427,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14712,3,0,9.15725,0.21327126002186197,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14713,3,0,9.6503,0.18010209052674486,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14714,3,0,3.60015,0.05856002203069094,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14715,3,0,9.33737,0.22011742554688074,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14716,3,0,19.7537,0.06121083176103673,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14717,3,0,18.5167,0.10837427010667576,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14718,3,0,11.7337,0.23741309241108896,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14719,3,0,6.62971,0.04961997910196885,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14720,3,0,10.8421,0.10179216244036203,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14721,3,0,8.29199,0.10020509662597525,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14722,3,0,10.5011,0.24533490634695357,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14723,3,0,24.9832,0.45107873775708623,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14724,3,0,6.08494,0.33306256098077225,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14725,3,0,18.0115,0.3677685108439143,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14726,3,0,7.21329,0.011493006124278454,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14727,3,0,27.8585,0.08407649715595339,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14728,3,0,8.23894,0.04708891040156604,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14729,3,0,15.5538,0.09094874226026514,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14730,3,0,8.75741,0.19435450239405253,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14731,3,0,20.7356,0.21022382352423558,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14732,3,0,7.87794,0.06331890157646668,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14733,3,0,5.13378,0.08730435477226396,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14734,3,0,38.0615,0.17680960900055961,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14735,3,0,11.7623,0.2573742705674466,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14736,3,0,249.662,0.08403990887514748,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14737,3,0,8.21681,0.06321363380391119,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14738,3,0,34.0798,0.1268685051629955,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14739,3,0,12.1835,0.3042713609844848,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14740,3,0,28.9903,0.0313120807998543,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14741,3,0,5.32511,0.05843170173325447,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14742,3,0,9.98683,0.14838289131114243,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14743,3,0,58.5668,0.11397280539250507,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14744,3,0,31.178,0.062180409880091526,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14745,3,0,10.2766,0.03427784469455158,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14746,3,0,18.1955,0.2364569729969598,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14747,3,0,18.8817,0.21692717189014787,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14748,3,0,3.91321,0.09897579098089308,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14749,3,0,13.3309,0.2777977708437263,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14750,3,0,9.58562,0.01714257720052729,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14751,3,0,7.45317,0.03300555877771838,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14752,3,0,8.26321,0.03341705103366036,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14753,3,0,26.1808,0.1439307750385521,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14754,3,0,10.5293,0.24779165424089145,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14755,3,0,25.9329,0.033734771601757606,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14756,3,0,13.3852,0.12908480261315936,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14757,3,0,11.3828,0.2541276730005943,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14758,3,0,11.8818,0.22996793964858053,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14759,3,0,6.59672,0.11320862210320388,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14760,3,0,23.8047,0.09617395058470925,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14761,3,0,23.1046,0.07277683060239452,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14762,3,0,13.1332,0.41394423160189786,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14763,3,0,17.7418,0.277127531492025,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14764,3,0,7.81706,0.2856805913718062,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14765,3,0,17.4104,0.16729707411033357,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14766,3,0,12.6428,0.2872600500533124,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14767,3,0,10.0695,0.20466063179205682,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14768,3,0,8.81046,0.19964803619999877,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14769,3,0,9.45551,0.021400504943237444,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14770,3,0,15.0964,0.26656096729800943,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14771,3,0,7.14666,0.020708230850806374,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14772,3,0,10.4802,0.28185827315564993,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14773,3,0,48.5164,0.26926392178257685,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14774,3,0,6.40997,0.09256673997089279,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14775,3,0,3.83112,0.07712950931228908,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14776,3,0,12.723,0.41103485401324896,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14777,3,0,4.77154,0.09966235982748542,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14778,3,0,6.28697,0.10151052231603269,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14779,3,0,17.9292,0.09078887020849605,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14780,3,0,22.3089,0.3992863741524509,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14781,3,0,3.34576,0.07298606193538813,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14782,3,0,18.5137,0.16920717306905958,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14783,3,0,16.5062,0.12903617919953503,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14784,3,0,4.85979,0.0761374352998148,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14785,3,0,4.85921,0.034583006974743986,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14786,3,0,4.82404,0.05145281278375881,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14787,3,0,4.69775,0.023669597267853344,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14788,3,0,16.775,0.06617562127111955,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14789,3,0,2.96852,0.06738619004127502,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14790,3,0,28.2766,0.37224198557397103,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14791,3,0,12.4527,0.254689049354124,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14792,3,0,4.37546,0.09078164849429785,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14793,3,0,19.2049,0.05921994347507026,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14794,3,0,10.0889,0.23258490986748045,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14795,3,0,4.43751,0.0676369644966636,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14796,3,1,23.7978,0.43900117440989955,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14797,3,0,75.3659,0.5606275699804826,1,0.4
Argentina,buenos_aires_labeled_thr030.csv,14798,3,0,107.904,0.03369173374912541,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14799,3,0,7.48779,0.10211210548502375,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14800,3,0,12.1644,0.046584499636215984,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14801,3,0,19.7436,0.2977877373476165,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14802,3,0,46.4974,0.12807624886805136,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14803,3,0,23.711,0.2980481285163513,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14804,3,0,11.8172,0.3619062360723355,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14805,3,0,33.0946,0.23734865812133688,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14806,3,0,8.5362,0.11575069616496254,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14807,3,0,10.3935,0.05772158531856836,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14808,3,0,13.5101,0.18228713003146396,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14809,3,0,5.03551,0.1511133164995309,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14810,3,0,7.74887,0.10357687337423253,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14811,3,0,7.95859,0.2892616639304217,0,0.4
Argentina,buenos_aires_labeled_thr030.csv,14812,3,0,21.0429,0.15024204413453932,0,0.4
