ID_HDC_G0,UC_NM_MN,UC_NM_LST,CTR_MN_NM,REG1_GHSL,REG2_GHSL,ID_SEG,POP_SEG,AREAHA_SEG,ROAD_SEG,PAR_N_SEG,PARU_N_SEG,PARU_P_SEG,PARU_A_SEG,PAR_CV_SEG,PAR_A_U,B_AREA_SEG,B_AVG_SEG,B_CV_SEG,POP25_U,SIZE_U,i5_par_area,i5_par_area_rel_U,i5_ref_U,i5_par_area_rel_P,i5_ref_P,i5_par_area_rel_C,i5_ref_C,i9_roads_par,i9_roads_par_rel_U,i9_ref_U,i9_roads_par_rel_P,i9_ref_P,i9_roads_par_rel_C,i9_ref_C,SES_3CAT_U,SES_2CAT_U,SES_3CAT_P,SES_2CAT_P,SES_3CAT_C,SES_2CAT_C,i1_pop_area,i2_pop_par,i3_pop_paru,i4_pop_roads,i6_paru_area,i7_roads_area,i8_paru_par,i10_roads_paru,slum_fraction,slum_label1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,407,556.535259289,14.7554,1848.4590419410968,145.0,79.0,0.544827586206897,919.7779096970404,0.7911,337.29892044549143,43000.2,296.6,2.327,12850768.25630015,3,1017.6137931034484,0.624,0.515,0.61,0.544,0.556,0.498,12.747993392697222,0.36,0.321,0.36,0.351,0.357,0.348,0.0,0.0,0.0,0.0,0.0,0.0,37.71739561713,3.838174201993104,7.044750117582279,0.301080655108578,1867.772151898734,125.27339427877908,0.5448275862068965,23.398215720773376,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,408,607.498721342,4.10455,982.0112764544634,57.0,26.0,0.456140350877193,513.4786128397924,0.5687,337.29892044549143,12609.2,221.2,1.0364,12850768.25630015,3,720.0964912280701,0.589,0.515,0.576,0.544,0.526,0.498,17.228268007973043,0.401,0.321,0.401,0.351,0.397,0.348,0.0,0.0,0.0,0.0,0.0,0.0,148.00616909088694,10.657872304245611,23.36533543623077,0.6186270319984153,1578.673076923077,239.24943695519931,0.4561403508771929,37.76966447901783,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,409,421.26422941,2.04779,745.7952184555003,79.0,42.0,0.531645569620253,242.1799996175246,0.3898,337.29892044549143,7354.2,93.1,0.868,12850768.25630015,3,259.2139240506329,0.473,0.515,0.468,0.544,0.427,0.498,9.44044580323418,0.319,0.321,0.319,0.351,0.316,0.348,2.0,1.0,2.0,1.0,2.0,1.0,205.71651849554885,5.332458600126582,10.030100700238094,0.5648524138870378,487.5690476190477,364.195165742337,0.5316455696202531,17.757029010845244,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,410,1056.14238922,0.804258,376.2247824527372,34.0,18.0,0.529411764705882,175.44814918014177,0.3925,337.29892044549143,3515.4,103.4,0.9046,12850768.25630015,3,236.5464705882353,0.46,0.515,0.457,0.544,0.416,0.498,11.065434778021682,0.341,0.321,0.341,0.351,0.337,0.348,1.0,0.0,2.0,1.0,2.0,1.0,1313.1885405180924,31.06301144764706,58.67457717888889,2.807211110163049,446.81,467.7911596188501,0.5294117647058824,20.90137680292985,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,411,36250.1010212,54.9618,8883.8930201236,890.0,551.0,0.619101123595506,391.5079405799207,1.0173,337.29892044549143,141059.0,158.5,1.8031,12850768.25630015,3,617.5483146067415,0.573,0.515,0.561,0.544,0.512,0.498,9.981902269801797,0.327,0.321,0.327,0.351,0.324,0.348,0.0,0.0,1.0,0.0,1.0,0.0,659.5508338737086,40.73045058561797,65.78965702577132,4.080429710160519,997.491833030853,161.6375922936221,0.6191011235955056,16.12321782236588,0.3942877671995689,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,412,856.285462623,11.7378,2211.328228677187,201.0,116.0,0.577114427860697,313.3180993286813,1.0982,337.29892044549143,28337.3,141.0,1.0823,12850768.25630015,3,583.9701492537314,0.567,0.515,0.555,0.544,0.507,0.498,11.001632978493468,0.34,0.321,0.34,0.351,0.337,0.348,0.0,0.0,1.0,0.0,1.0,0.0,72.95110349665184,4.260126679716418,7.381771229508621,0.3872267587952009,1011.8793103448276,188.39375595743556,0.5771144278606966,19.06317438514816,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,413,873.108302655,3.37869,1263.5849359333447,90.0,33.0,0.366666666666667,286.8494557686502,0.5111,337.29892044549143,13879.3,154.2,1.1157,12850768.25630015,3,375.41,0.519,0.515,0.51,0.544,0.465,0.498,14.039832621481608,0.373,0.321,0.373,0.351,0.37,0.348,0.0,0.0,1.0,0.0,1.0,0.0,258.41622127362973,9.701203362833333,26.457827353181816,0.690977138003058,1023.8454545454546,373.9866445081806,0.3666666666666666,38.29045260404075,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,414,558.357819516,11.9072,1784.334512667842,65.0,32.0,0.492307692307692,832.579647230939,0.7002,337.29892044549143,16287.7,250.6,1.3694,12850768.25630015,3,1831.876923076923,0.681,0.515,0.665,0.544,0.606,0.498,27.451300194889875,0.466,0.321,0.466,0.351,0.461,0.348,0.0,0.0,0.0,0.0,0.0,0.0,46.89245326491535,8.590120300246154,17.448681859875,0.3129221654078601,3721.0,149.85340908591797,0.4923076923076923,55.76045352087007,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,415,1288.69449608,2.49654,893.5449977338856,72.0,28.0,0.388888888888889,276.9096224695327,0.5333,337.29892044549143,10895.7,151.3,0.6702,12850768.25630015,3,346.7416666666667,0.509,0.515,0.501,0.544,0.457,0.498,12.41034719074841,0.356,0.321,0.356,0.351,0.353,0.348,1.0,0.0,1.0,0.0,1.0,0.0,516.1922084484927,17.898534667777778,46.024803431428566,1.4422267477835484,891.6214285714286,357.9133511715757,0.3888888888888889,31.91232134763877,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,416,1006.91130448,7.88971,1346.983319518989,188.0,125.0,0.664893617021277,332.1885943211672,0.6701,337.29892044549143,26425.7,140.6,1.5743,12850768.25630015,3,419.6654255319149,0.531,0.515,0.521,0.544,0.476,0.498,7.164804891058452,0.282,0.321,0.282,0.351,0.279,0.348,1.0,0.0,2.0,1.0,2.0,1.0,127.62336061528244,5.3559111940425534,8.05529043584,0.7475306411660468,631.1768000000001,170.72659445264642,0.6648936170212766,10.775866556151913,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,417,1004.22304713,2.93963,1135.3543353927505,93.0,27.0,0.290322580645161,223.47952019004825,0.3435,337.29892044549143,14659.7,157.6,0.6048,12850768.25630015,3,316.089247311828,0.498,0.515,0.491,0.544,0.448,0.498,12.208111133255382,0.354,0.321,0.354,0.351,0.351,0.348,1.0,0.0,1.0,0.0,1.0,0.0,341.6154574317176,10.798097280967742,37.19344619,0.8845018826502402,1088.751851851852,386.22355037632303,0.2903225806451613,42.05016057010187,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,418,1527.8765087,1.40861,515.3130175930451,56.0,29.0,0.517857142857143,138.60435470517385,0.5931,337.29892044549143,6882.9,122.9,0.9782,12850768.25630015,3,251.5375,0.469,0.515,0.464,0.544,0.423,0.498,9.202018171304376,0.316,0.321,0.316,0.351,0.313,0.348,2.0,1.0,2.0,1.0,2.0,1.0,1084.669645040146,27.28350908392857,52.685396851724136,2.964948403276318,485.7275862068965,365.8308670200021,0.5178571428571429,17.769414399760173,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,419,653.114865686,4.13381,1199.9447863098812,140.0,61.0,0.435714285714286,223.5989316208449,0.3874,337.29892044549143,21468.4,153.3,0.5404,12850768.25630015,3,295.2721428571429,0.49,0.515,0.483,0.544,0.441,0.498,8.571034187927722,0.306,0.321,0.306,0.351,0.303,0.348,2.0,1.0,2.0,1.0,2.0,1.0,157.99344084174163,4.665106183471429,10.706801076819673,0.5442874315029821,677.6737704918033,290.27574714606646,0.4357142857142857,19.67122600508002,0.8899521531100478,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,420,3256.91405662,3.24882,754.8296727223366,106.0,73.0,0.688679245283019,166.31602851949,0.9654,337.29892044549143,8058.5,76.0,1.2988,12850768.25630015,3,306.49245283018865,0.494,0.515,0.487,0.544,0.444,0.498,7.1210346483239295,0.281,0.321,0.281,0.351,0.279,0.348,2.0,1.0,2.0,1.0,2.0,1.0,1002.491383523864,30.725604307735846,44.61526104958904,4.314766859752283,445.0438356164384,232.339641076556,0.6886792452830188,10.340132503045709,0.5667655786350149,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,421,801.968689008,1.57406,529.5108201289129,14.0,3.0,0.214285714285714,590.3221945291698,0.5861,337.29892044549143,6064.5,433.2,0.8549,12850768.25630015,3,1124.3285714285714,0.634,0.515,0.619,0.544,0.565,0.498,37.82220143777949,0.51,0.321,0.51,0.351,0.505,0.348,0.0,0.0,0.0,0.0,0.0,0.0,509.4905461087887,57.28347778628571,267.322896336,1.5145463671785884,5246.866666666667,336.39811705329714,0.2142857142857142,176.50360670963764,0.07006369426751592,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,422,786.778572528,11.2193,1803.9697112161468,112.0,69.0,0.616071428571429,739.5060303097216,0.663,337.29892044549143,24517.4,218.9,1.2082,12850768.25630015,3,1001.7232142857144,0.623,0.515,0.608,0.544,0.555,0.498,16.10687242157274,0.392,0.321,0.392,0.351,0.388,0.348,0.0,0.0,0.0,0.0,0.0,0.0,70.12724256664855,7.024808683285714,11.402588007652174,0.4361373517727152,1625.9855072463768,160.7916457547393,0.6160714285714286,26.144488568349956,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,423,1933.02394496,8.63239,2152.3540513082617,279.0,177.0,0.634408602150538,259.4608584609051,0.525,337.29892044549143,34666.9,124.3,1.1887,12850768.25630015,3,309.4046594982078,0.495,0.515,0.488,0.544,0.445,0.498,7.7145306498504,0.292,0.321,0.292,0.351,0.289,0.348,2.0,1.0,2.0,1.0,2.0,1.0,223.9268551305027,6.928401236415771,10.921039237062148,0.8980975707900164,487.70564971751406,249.33466297378385,0.6344086021505376,12.160192380272663,0.5965714285714285,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,424,761.401030981,4.08053,1332.3043450415682,152.0,65.0,0.427631578947368,217.08305834142425,0.3706,337.29892044549143,19018.8,125.1,0.6456,12850768.25630015,3,268.4559210526316,0.477,0.515,0.472,0.544,0.43,0.498,8.76516016474716,0.309,0.321,0.309,0.351,0.306,0.348,2.0,1.0,2.0,1.0,2.0,1.0,186.5936608678284,5.009217309085526,11.713862015092309,0.5714918170271703,627.7738461538462,326.50276925829934,0.4276315789473684,20.496989923716438,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,425,716.972995257,12.3801,852.8941944097625,252.0,209.0,0.829365079365079,280.7529872299052,1.3895,337.29892044549143,42966.4,170.5,2.5824,12850768.25630015,3,491.2738095238096,0.549,0.515,0.538,0.544,0.491,0.498,3.3845007714673114,0.184,0.321,0.184,0.351,0.182,0.348,1.0,0.0,2.0,1.0,2.0,1.0,57.91334442023893,2.845130933559524,3.4304928002727277,0.8406353331472428,592.3492822966507,68.8923509834139,0.8293650793650794,4.080833466075418,0.00875796178343949,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,426,1175.9483013,1.20808,475.0913225473976,38.0,19.0,0.5,203.0768527754937,0.5732,337.29892044549143,5617.7,147.8,0.8762,12850768.25630015,3,317.9157894736842,0.499,0.515,0.491,0.544,0.448,0.498,12.502403224931514,0.357,0.321,0.357,0.351,0.354,0.348,1.0,0.0,1.0,0.0,1.0,0.0,973.4026730845638,30.946007928947367,61.892015857894734,2.475204756413292,635.8315789473685,393.2614748587822,0.5,25.004806449863032,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,427,416.745244377,1.9883,595.1834550840155,69.0,36.0,0.521739130434783,278.42892026150605,0.4094,337.29892044549143,7623.6,110.5,0.7706,12850768.25630015,3,288.15942028985506,0.487,0.515,0.48,0.544,0.438,0.498,8.625847175130659,0.307,0.321,0.307,0.351,0.304,0.348,2.0,1.0,2.0,1.0,2.0,1.0,209.59877502238092,6.039786150391304,11.57625678825,0.7001962853926655,552.3055555555555,299.342883409956,0.5217391304347826,16.532873752333764,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,428,7701.31164159,68.103,14927.486561446058,514.0,244.0,0.474708171206226,705.9897713415262,0.9384,337.29892044549143,141691.9,275.7,2.0306,12850768.25630015,3,1324.9610894941632,0.65,0.515,0.634,0.544,0.579,0.498,29.04180264872774,0.473,0.321,0.473,0.351,0.469,0.348,0.0,0.0,0.0,0.0,0.0,0.0,113.08329503237744,14.983096578968873,31.562752629467216,0.5159148266447314,2791.1065573770493,219.18985303798743,0.4747081712062256,61.17822361248384,0.018687527162103434,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,429,3064.69762605,14.7009,3202.0815406374945,199.0,84.0,0.422110552763819,393.9585069296575,1.2639,337.29892044549143,36173.1,181.8,1.5346,12850768.25630015,3,738.7386934673368,0.592,0.515,0.579,0.544,0.528,0.498,16.09086201325374,0.392,0.321,0.392,0.351,0.388,0.348,0.0,0.0,0.0,0.0,0.0,0.0,208.4700682305165,15.40049058316583,36.48449554821429,0.9570954353148224,1750.107142857143,217.81534060074517,0.4221105527638191,38.12001834092256,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,430,1057.90048583,21.9048,3837.067171433015,407.0,253.0,0.621621621621622,360.1163509375132,0.6733,337.29892044549143,71833.7,176.5,1.4769,12850768.25630015,3,538.2014742014742,0.559,0.515,0.547,0.544,0.499,0.498,9.427683467894385,0.319,0.321,0.319,0.351,0.316,0.348,1.0,0.0,1.0,0.0,1.0,0.0,48.29537296985135,2.599264092948403,4.181424845177865,0.2757054903041767,865.8023715415021,175.17015318254514,0.6216216216216216,15.166273404873577,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,431,637.398370628,12.7677,2610.48597787611,264.0,159.0,0.602272727272727,347.81334437516426,0.5137,337.29892044549143,45346.1,171.8,0.951,12850768.25630015,3,483.625,0.547,0.515,0.536,0.544,0.489,0.498,9.888204461651933,0.326,0.321,0.326,0.351,0.322,0.348,0.0,0.0,2.0,1.0,2.0,1.0,49.92272458062141,2.414387767530303,4.008794783823899,0.2441684713229476,803.0,204.46015945519636,0.6022727272727273,16.418150804252264,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,432,615.14784974,2.42284,738.7080490734428,44.0,14.0,0.318181818181818,440.0882805926869,0.362,337.29892044549143,9691.6,220.3,1.2738,12850768.25630015,3,550.6454545454545,0.561,0.515,0.55,0.544,0.501,0.498,16.7888192971237,0.398,0.321,0.398,0.351,0.394,0.348,0.0,0.0,0.0,0.0,0.0,0.0,253.8953664872629,13.980632948636362,43.93913212428571,0.8327347326343287,1730.6,304.893451104259,0.3181818181818182,52.76486064810306,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,433,864.360016617,1.66702,552.3680981003362,19.0,6.0,0.315789473684211,430.6714608908344,0.6248,337.29892044549143,7228.9,380.5,0.9116,12850768.25630015,3,877.378947368421,0.609,0.515,0.595,0.544,0.543,0.498,29.07200516317559,0.474,0.321,0.474,0.351,0.469,0.348,0.0,0.0,0.0,0.0,0.0,0.0,518.506086679824,45.49263245352632,144.06000276950002,1.564826099823005,2778.366666666667,331.3506125303453,0.3157894736842105,92.06134968338937,0.029585798816568046,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,434,1074.43479571,14.9071,2185.293922583294,170.0,109.0,0.641176470588235,491.8174588074838,0.8739,337.29892044549143,27253.9,160.3,1.7053,12850768.25630015,3,876.8882352941176,0.609,0.515,0.595,0.544,0.543,0.498,12.854670132842903,0.361,0.321,0.361,0.351,0.358,0.348,0.0,0.0,0.0,0.0,0.0,0.0,72.07537319196892,6.320204680647058,9.8571999606422,0.4916660338486102,1367.6238532110092,146.594168053028,0.6411764705882353,20.04856809709444,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,435,3211.37172044,3.3729,864.6323711172255,67.0,32.0,0.477611940298507,288.1488065119076,0.6781,337.29892044549143,12365.9,184.6,1.5653,12850768.25630015,3,503.4179104477612,0.552,0.515,0.54,0.544,0.493,0.498,12.904960762943665,0.362,0.321,0.362,0.351,0.358,0.348,0.0,0.0,1.0,0.0,1.0,0.0,952.109970778855,47.93092120059701,100.35536626375,3.714146992079952,1054.03125,256.3468739414823,0.4776119402985074,27.019761597413297,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,436,937.321260495,1.25518,504.5525171118613,37.0,13.0,0.351351351351351,238.20541453305245,0.4565,337.29892044549143,6358.3,171.8,0.6933,12850768.25630015,3,339.2378378378378,0.507,0.515,0.499,0.544,0.455,0.498,13.63655451653679,0.369,0.321,0.369,0.351,0.366,0.348,1.0,0.0,1.0,0.0,1.0,0.0,746.7624249071847,25.33300704040541,72.10163542269231,1.8577278453794577,965.5230769230768,401.97622421633656,0.3513513513513513,38.811732085527794,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,437,447.718624746,1.1072,464.6995311824701,5.0,0.0,0.0,0.0,0.2869,337.29892044549143,5405.5,1081.1,1.5992,12850768.25630015,3,2214.4,0.699,0.515,0.682,0.544,0.622,0.498,92.939906236494,0.635,0.321,0.635,0.351,0.629,0.348,0.0,0.0,0.0,0.0,0.0,0.0,404.3701451824422,89.5437249492,0.0,0.9634583095161284,0.0,419.70694651595926,0.0,0.0,0.008928571428571428,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,438,1067.70980164,1.11484,519.5143570437533,37.0,12.0,0.324324324324324,203.81897120512275,0.5248,337.29892044549143,6210.2,167.8,0.5196,12850768.25630015,3,301.3081081081081,0.492,0.515,0.485,0.544,0.443,0.498,14.04092856875009,0.373,0.321,0.373,0.351,0.37,0.348,1.0,0.0,1.0,0.0,1.0,0.0,957.724697391554,28.857021665945947,88.97581680333333,2.0552074974707155,929.0333333333332,465.9990285993984,0.3243243243243243,43.292863086979445,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,439,899.450901371,1.12553,518.4683075389916,40.0,12.0,0.3,177.68603868132848,0.3948,337.29892044549143,6222.7,155.6,0.5546,12850768.25630015,3,281.3825,0.483,0.515,0.477,0.544,0.435,0.498,12.961707688474789,0.362,0.321,0.362,0.351,0.359,0.348,1.0,0.0,1.0,0.0,1.0,0.0,799.1354307490694,22.486272534275,74.95424178091666,1.7348233022003114,937.9416666666666,460.6437034454804,0.3,43.20569229491596,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,440,715.77494245,1.03982,482.5078415830396,30.0,10.0,0.333333333333333,214.81293100915576,0.4805,337.29892044549143,4415.9,147.2,0.4679,12850768.25630015,3,346.6066666666667,0.509,0.515,0.501,0.544,0.457,0.498,16.083594719434654,0.392,0.321,0.392,0.351,0.388,0.348,1.0,0.0,1.0,0.0,1.0,0.0,688.3642769421631,23.85916474833333,71.577494245,1.4834472743523592,1039.82,464.0301605884092,0.3333333333333333,48.25078415830396,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,441,799.397081509,3.4801,1539.466657355502,79.0,18.0,0.227848101265823,370.35873888416666,0.4527,337.29892044549143,11197.6,141.7,0.8481,12850768.25630015,3,440.5189873417722,0.537,0.515,0.527,0.544,0.48,0.498,19.486919713360784,0.418,0.321,0.418,0.351,0.414,0.348,0.0,0.0,1.0,0.0,1.0,0.0,229.70520430706011,10.1189503988481,44.410948972722224,0.5192688504746218,1933.388888888889,442.3627646778834,0.2278481012658227,85.52592540863901,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,442,816.378651546,0.932926,468.1021171817119,30.0,8.0,0.266666666666667,204.52162339689107,0.4134,337.29892044549143,4166.0,138.9,0.5546,12850768.25630015,3,310.9753333333333,0.496,0.515,0.489,0.544,0.446,0.498,15.603403906057062,0.388,0.321,0.388,0.351,0.384,0.348,1.0,0.0,1.0,0.0,1.0,0.0,875.0733193693819,27.2126217182,102.04733144325,1.7440182848587529,1166.1575,501.7569637695936,0.2666666666666666,58.51276464771399,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,443,1153.16327804,1.24503,529.0213639130145,40.0,14.0,0.35,248.03596876702028,0.4357,337.29892044549143,6266.0,156.6,0.7067,12850768.25630015,3,311.2575,0.496,0.515,0.489,0.544,0.446,0.498,13.225534097825363,0.365,0.321,0.365,0.351,0.362,0.348,1.0,0.0,1.0,0.0,1.0,0.0,926.213246299286,28.829081951,82.36880557428572,2.179804742686368,889.3071428571429,424.90651945175176,0.35,37.78724027950104,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,444,1964.29149234,13.5887,2406.5854800697302,189.0,114.0,0.603174603174603,323.55430962029664,1.3436,337.29892044549143,45430.7,240.4,3.22,12850768.25630015,3,718.978835978836,0.589,0.515,0.576,0.544,0.525,0.498,12.733256508305452,0.36,0.321,0.36,0.351,0.356,0.348,0.0,0.0,0.0,0.0,0.0,0.0,144.5533047561577,10.39307667904762,17.230627125789475,0.8162151349317894,1191.991228070175,177.10196560890523,0.6031746031746031,21.11039894798009,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,445,458.542105254,10.0515,2013.5264339909447,183.0,76.0,0.415300546448087,485.3213570706296,0.9332,337.29892044549143,21386.7,116.9,2.0377,12850768.25630015,3,549.2622950819673,0.561,0.515,0.549,0.544,0.501,0.498,11.00287668847511,0.34,0.321,0.34,0.351,0.337,0.348,0.0,0.0,1.0,0.0,1.0,0.0,45.61927127831667,2.505694564229508,6.033448753342105,0.2277308594082565,1322.5657894736844,200.32099029905436,0.4153005464480874,26.493768868301903,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,446,498.54559385,3.55166,962.3886434470742,105.0,56.0,0.533333333333333,281.1102480647364,0.5218,337.29892044549143,12804.6,121.9,0.8385,12850768.25630015,3,338.25333333333333,0.506,0.515,0.498,0.544,0.454,0.498,9.165606128067374,0.315,0.321,0.315,0.351,0.312,0.348,2.0,1.0,2.0,1.0,2.0,1.0,140.36974086765062,4.748053274761904,8.902599890178571,0.5180293816272751,634.225,270.968686036128,0.5333333333333333,17.185511490126324,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,447,607.554732085,2.48576,899.3156809351632,100.0,56.0,0.56,123.43490151428162,0.7014,337.29892044549143,9906.4,99.1,0.8118,12850768.25630015,3,248.576,0.467,0.515,0.463,0.544,0.422,0.498,8.993156809351632,0.313,0.321,0.313,0.351,0.31,0.348,2.0,1.0,2.0,1.0,2.0,1.0,244.41407540752124,6.075547320849999,10.849191644375,0.6755744895421234,443.88571428571424,361.7870111898024,0.56,16.059208588127913,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,448,1115.33940678,4.44611,1379.600838802497,100.0,48.0,0.48,298.7003514298259,0.6763,337.29892044549143,17968.7,179.7,1.5631,12850768.25630015,3,444.6110000000001,0.538,0.515,0.528,0.544,0.481,0.498,13.79600838802497,0.371,0.321,0.371,0.351,0.367,0.348,0.0,0.0,1.0,0.0,1.0,0.0,250.8573577306904,11.1533940678,23.23623764125,0.8084508036020928,926.2729166666668,310.2939060892549,0.48,28.74168414171869,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,449,517.238237479,3.44025,764.014883999947,47.0,23.0,0.48936170212766,391.6295481622066,0.6861,337.29892044549143,8268.3,175.9,1.3989,12850768.25630015,3,731.968085106383,0.591,0.515,0.578,0.544,0.527,0.498,16.255635829786105,0.393,0.321,0.393,0.351,0.39,0.348,0.0,0.0,0.0,0.0,0.0,0.0,150.3490262274544,11.005068882531914,22.48861902082609,0.6770002107433235,1495.7608695652175,222.0812103771374,0.4893617021276595,33.218038434780304,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,450,449.493213709,5.15067,992.0151219115228,63.0,40.0,0.634920634920635,657.5510787964203,0.7225,337.29892044549143,11762.0,186.7,1.1019,12850768.25630015,3,817.5666666666666,0.602,0.515,0.589,0.544,0.537,0.498,15.746271776373378,0.389,0.321,0.389,0.351,0.385,0.348,0.0,0.0,0.0,0.0,0.0,0.0,87.26888224425171,7.134812916015872,11.237330342725,0.4531112518152621,1287.6675,192.5992389167861,0.6349206349206349,24.80037804778807,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,451,3898.58058194,3.87016,1142.392191871763,114.0,56.0,0.491228070175439,266.4647858776629,0.4,337.29892044549143,17721.0,155.4,0.6261,12850768.25630015,3,339.4877192982456,0.507,0.515,0.499,0.544,0.455,0.498,10.020984139225993,0.327,0.321,0.327,0.351,0.324,0.348,1.0,0.0,2.0,1.0,2.0,1.0,1007.3435160148416,34.19807528017544,69.61751039178571,3.4126463833338483,691.1,295.1795770386142,0.4912280701754385,20.399860569138628,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,452,613.585001182,10.4697,1665.7505531273546,91.0,51.0,0.56043956043956,692.1962310564076,0.6066,337.29892044549143,18150.6,199.5,1.5434,12850768.25630015,3,1150.5164835164835,0.636,0.515,0.621,0.544,0.567,0.498,18.304951133267632,0.41,0.321,0.41,0.351,0.406,0.348,0.0,0.0,0.0,0.0,0.0,0.0,58.605786334087895,6.742692320681319,12.03107845454902,0.3683534728714501,2052.8823529411766,159.1020328306785,0.5604395604395604,32.661775551516754,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,453,643.415716318,2.95235,927.3546466893166,75.0,37.0,0.493333333333333,338.6783670606331,0.4094,337.29892044549143,13116.2,174.9,0.8021,12850768.25630015,3,393.64666666666665,0.524,0.515,0.515,0.544,0.47,0.498,12.364728622524222,0.356,0.321,0.356,0.351,0.352,0.348,0.0,0.0,1.0,0.0,1.0,0.0,217.93341450641012,8.578876217573333,17.38961395454054,0.6938183990504745,797.9324324324324,314.10728629373773,0.4933333333333333,25.06363909971126,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,454,526.122039727,1.09379,435.9794653398277,7.0,1.0,0.142857142857143,311.85855138804703,0.7039,337.29892044549143,5214.7,745.0,1.1769,12850768.25630015,3,1562.557142857143,0.666,0.515,0.65,0.544,0.593,0.498,62.28278076283253,0.579,0.321,0.579,0.351,0.574,0.348,0.0,0.0,0.0,0.0,0.0,0.0,481.008273733532,75.16029138957143,526.122039727,1.206758761715784,10937.9,398.5952196855225,0.1428571428571428,435.9794653398277,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,455,1899.04876488,5.01586,1295.337323777853,146.0,83.0,0.568493150684932,250.67498028955583,0.4229,337.29892044549143,20796.2,142.4,0.7666,12850768.25630015,3,343.55205479452053,0.508,0.515,0.5,0.544,0.456,0.498,8.87217345053324,0.311,0.321,0.311,0.351,0.308,0.348,2.0,1.0,2.0,1.0,2.0,1.0,378.6088058438633,13.007183321095887,22.88010560096385,1.4660650396002035,604.3204819277108,258.2483011443408,0.5684931506849316,15.60647378045606,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,456,803.173684099,0.82578,567.5193461248125,21.0,0.0,0.0,0.0,0.3035,337.29892044549143,2726.7,129.8,0.5494,12850768.25630015,3,393.2285714285714,0.524,0.515,0.515,0.544,0.469,0.498,27.02473076784821,0.463,0.321,0.463,0.351,0.459,0.348,0.0,0.0,1.0,0.0,1.0,0.0,972.6242874603404,38.24636590947619,0.0,1.4152357793321126,0.0,687.252471753751,0.0,0.0,1.0,1
