SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,y_proba,y_pred_thr,threshold
buenos_aires_labeled_thr030.csv,15424,3,0,0.15380228821056538,0,0.4
buenos_aires_labeled_thr030.csv,15425,3,1,0.7413029233141311,1,0.4
buenos_aires_labeled_thr030.csv,15426,3,0,0.2224906649596484,0,0.4
buenos_aires_labeled_thr030.csv,15427,3,0,0.10598213748612402,0,0.4
buenos_aires_labeled_thr030.csv,15428,3,0,0.037299765998903514,0,0.4
buenos_aires_labeled_thr030.csv,15429,3,0,0.2087400449205756,0,0.4
buenos_aires_labeled_thr030.csv,15430,3,0,0.10269742350528392,0,0.4
buenos_aires_labeled_thr030.csv,15431,3,0,0.11738110887069281,0,0.4
buenos_aires_labeled_thr030.csv,15432,3,0,0.1005374456729486,0,0.4
buenos_aires_labeled_thr030.csv,15433,3,0,0.1177939568702393,0,0.4
buenos_aires_labeled_thr030.csv,15434,3,0,0.118265446231055,0,0.4
buenos_aires_labeled_thr030.csv,15435,3,0,0.11713670158503345,0,0.4
buenos_aires_labeled_thr030.csv,15436,3,0,0.118265446231055,0,0.4
buenos_aires_labeled_thr030.csv,15437,3,0,0.11872594947508949,0,0.4
buenos_aires_labeled_thr030.csv,15438,3,0,0.09999764762731392,0,0.4
jakarta_labeled_thr030.csv,0,1,0,0.11563164719857966,0,0.4
jakarta_labeled_thr030.csv,1,1,0,0.011296050230908085,0,0.4
jakarta_labeled_thr030.csv,2,1,0,0.04174812410187837,0,0.4
jakarta_labeled_thr030.csv,3,1,0,0.07369834402210859,0,0.4
jakarta_labeled_thr030.csv,4,1,0,0.13696554137943875,0,0.4
jakarta_labeled_thr030.csv,5,1,0,0.06897780771960974,0,0.4
jakarta_labeled_thr030.csv,6,1,0,0.025545082008809842,0,0.4
jakarta_labeled_thr030.csv,7,1,0,0.20883215072575287,0,0.4
jakarta_labeled_thr030.csv,8,1,0,0.1535024690452318,0,0.4
jakarta_labeled_thr030.csv,9,1,0,0.08109322821491782,0,0.4
jakarta_labeled_thr030.csv,10,1,0,0.13737255332953893,0,0.4
jakarta_labeled_thr030.csv,11,1,0,0.03471750918740401,0,0.4
jakarta_labeled_thr030.csv,12,1,0,0.18687253278371743,0,0.4
jakarta_labeled_thr030.csv,13,1,0,0.08246323217598843,0,0.4
jakarta_labeled_thr030.csv,14,1,0,0.06862574979657966,0,0.4
jakarta_labeled_thr030.csv,15,1,0,0.15108923333375465,0,0.4
jakarta_labeled_thr030.csv,16,1,0,0.013540763019523568,0,0.4
jakarta_labeled_thr030.csv,17,1,0,0.16303580820044608,0,0.4
jakarta_labeled_thr030.csv,18,1,0,0.04382775733643597,0,0.4
jakarta_labeled_thr030.csv,19,1,0,0.059014154636844444,0,0.4
jakarta_labeled_thr030.csv,20,1,0,0.05017985846812707,0,0.4
jakarta_labeled_thr030.csv,21,1,0,0.021821269428012983,0,0.4
jakarta_labeled_thr030.csv,22,1,0,0.0588441444348631,0,0.4
jakarta_labeled_thr030.csv,23,1,0,0.1744013991482356,0,0.4
jakarta_labeled_thr030.csv,24,1,0,0.12018879426023173,0,0.4
jakarta_labeled_thr030.csv,25,1,0,0.08543877724038712,0,0.4
jakarta_labeled_thr030.csv,26,1,0,0.06569518749741088,0,0.4
jakarta_labeled_thr030.csv,27,1,0,0.17288413099733949,0,0.4
jakarta_labeled_thr030.csv,28,1,0,0.17905916320288354,0,0.4
jakarta_labeled_thr030.csv,29,1,0,0.06542842976956706,0,0.4
jakarta_labeled_thr030.csv,30,1,0,0.014741962623152319,0,0.4
jakarta_labeled_thr030.csv,31,1,0,0.048717831367001654,0,0.4
jakarta_labeled_thr030.csv,32,1,0,0.18123065952595277,0,0.4
jakarta_labeled_thr030.csv,33,1,0,0.08389707968578705,0,0.4
jakarta_labeled_thr030.csv,34,1,0,0.06528427281297558,0,0.4
jakarta_labeled_thr030.csv,35,1,0,0.046836247929412794,0,0.4
jakarta_labeled_thr030.csv,36,1,0,0.10699155890443653,0,0.4
jakarta_labeled_thr030.csv,37,1,0,0.0547041533695739,0,0.4
jakarta_labeled_thr030.csv,38,1,0,0.3210463625390696,0,0.4
jakarta_labeled_thr030.csv,39,1,0,0.028492279659680868,0,0.4
jakarta_labeled_thr030.csv,40,1,0,0.04685123206140715,0,0.4
jakarta_labeled_thr030.csv,41,1,0,0.21387180651330112,0,0.4
jakarta_labeled_thr030.csv,42,1,0,0.13582771640097516,0,0.4
jakarta_labeled_thr030.csv,43,1,0,0.0625876742864142,0,0.4
jakarta_labeled_thr030.csv,44,1,0,0.19443557366668715,0,0.4
jakarta_labeled_thr030.csv,45,1,0,0.14416287462689398,0,0.4
jakarta_labeled_thr030.csv,46,1,0,0.0629115330757296,0,0.4
jakarta_labeled_thr030.csv,47,1,0,0.04490383271299579,0,0.4
jakarta_labeled_thr030.csv,48,1,0,0.09014390757743754,0,0.4
jakarta_labeled_thr030.csv,49,1,0,0.04818064531749388,0,0.4
jakarta_labeled_thr030.csv,50,1,0,0.1493982893979426,0,0.4
jakarta_labeled_thr030.csv,51,1,0,0.10740664725236763,0,0.4
jakarta_labeled_thr030.csv,52,1,0,0.04482588139055491,0,0.4
jakarta_labeled_thr030.csv,53,1,0,0.07192026936826511,0,0.4
jakarta_labeled_thr030.csv,54,1,0,0.11886008954091204,0,0.4
jakarta_labeled_thr030.csv,55,1,0,0.05105660055037496,0,0.4
jakarta_labeled_thr030.csv,56,1,0,0.25436519741334956,0,0.4
jakarta_labeled_thr030.csv,57,1,0,0.15023391674471728,0,0.4
jakarta_labeled_thr030.csv,58,1,0,0.18767310168384455,0,0.4
jakarta_labeled_thr030.csv,59,1,0,0.03540758600365975,0,0.4
jakarta_labeled_thr030.csv,60,1,0,0.05550604365466748,0,0.4
jakarta_labeled_thr030.csv,61,1,0,0.23485990031729267,0,0.4
jakarta_labeled_thr030.csv,62,1,0,0.039851544830871215,0,0.4
jakarta_labeled_thr030.csv,63,1,0,0.09445870977560476,0,0.4
jakarta_labeled_thr030.csv,64,1,0,0.05420944624448302,0,0.4
jakarta_labeled_thr030.csv,65,1,0,0.025050995279114946,0,0.4
jakarta_labeled_thr030.csv,66,1,0,0.023675333387746515,0,0.4
jakarta_labeled_thr030.csv,67,1,0,0.050795901920318104,0,0.4
jakarta_labeled_thr030.csv,68,1,0,0.07676030619614689,0,0.4
jakarta_labeled_thr030.csv,69,1,0,0.10462024929688811,0,0.4
jakarta_labeled_thr030.csv,70,1,0,0.08146226556271462,0,0.4
jakarta_labeled_thr030.csv,71,1,0,0.006300256554390458,0,0.4
jakarta_labeled_thr030.csv,72,1,0,0.12974141183057852,0,0.4
jakarta_labeled_thr030.csv,73,1,0,0.10485954179302388,0,0.4
jakarta_labeled_thr030.csv,74,1,0,0.02853310435949233,0,0.4
jakarta_labeled_thr030.csv,75,1,0,0.13449377907015822,0,0.4
jakarta_labeled_thr030.csv,76,1,0,0.1465469038741147,0,0.4
jakarta_labeled_thr030.csv,77,1,0,0.05170795163027585,0,0.4
jakarta_labeled_thr030.csv,78,1,0,0.11190036632226823,0,0.4
jakarta_labeled_thr030.csv,79,1,0,0.1384422257576011,0,0.4
jakarta_labeled_thr030.csv,80,1,0,0.19875768811188435,0,0.4
jakarta_labeled_thr030.csv,81,1,0,0.13667621696311963,0,0.4
jakarta_labeled_thr030.csv,82,1,0,0.08210890921984532,0,0.4
jakarta_labeled_thr030.csv,83,1,0,0.18226495828543005,0,0.4
jakarta_labeled_thr030.csv,84,1,0,0.09485548967731396,0,0.4
jakarta_labeled_thr030.csv,85,1,0,0.08229896258054106,0,0.4
jakarta_labeled_thr030.csv,86,1,0,0.09476789883116093,0,0.4
jakarta_labeled_thr030.csv,87,1,0,0.27375139207188864,0,0.4
jakarta_labeled_thr030.csv,88,1,0,0.0844066637045501,0,0.4
jakarta_labeled_thr030.csv,89,1,0,0.09134577746638908,0,0.4
jakarta_labeled_thr030.csv,90,1,0,0.04756313322573277,0,0.4
jakarta_labeled_thr030.csv,91,1,0,0.026951430012276758,0,0.4
jakarta_labeled_thr030.csv,92,1,0,0.19792678950440304,0,0.4
jakarta_labeled_thr030.csv,93,1,0,0.047854617290791095,0,0.4
jakarta_labeled_thr030.csv,94,1,0,0.13236438161187217,0,0.4
jakarta_labeled_thr030.csv,95,1,0,0.03826919235162407,0,0.4
jakarta_labeled_thr030.csv,96,1,0,0.24539681846628503,0,0.4
jakarta_labeled_thr030.csv,97,1,0,0.026544763825926992,0,0.4
jakarta_labeled_thr030.csv,98,1,0,0.2238977929355646,0,0.4
jakarta_labeled_thr030.csv,99,1,0,0.19681099526784637,0,0.4
jakarta_labeled_thr030.csv,100,1,0,0.09851188497229055,0,0.4
jakarta_labeled_thr030.csv,101,1,0,0.22017974986569655,0,0.4
jakarta_labeled_thr030.csv,102,1,0,0.015131162115181326,0,0.4
jakarta_labeled_thr030.csv,103,1,0,0.054084594077974585,0,0.4
jakarta_labeled_thr030.csv,104,1,0,0.046049893505874774,0,0.4
jakarta_labeled_thr030.csv,105,1,0,0.0260046211428367,0,0.4
jakarta_labeled_thr030.csv,106,1,0,0.09767067139191593,0,0.4
jakarta_labeled_thr030.csv,107,1,0,0.23742816197664857,0,0.4
jakarta_labeled_thr030.csv,108,1,0,0.22636181722337373,0,0.4
jakarta_labeled_thr030.csv,109,1,0,0.13990881202710378,0,0.4
jakarta_labeled_thr030.csv,110,1,0,0.0652934528333743,0,0.4
jakarta_labeled_thr030.csv,111,1,0,0.09875966284387863,0,0.4
jakarta_labeled_thr030.csv,112,1,0,0.06731765351138569,0,0.4
jakarta_labeled_thr030.csv,113,1,0,0.25028980543021895,0,0.4
jakarta_labeled_thr030.csv,114,1,0,0.1595817881187758,0,0.4
jakarta_labeled_thr030.csv,115,1,0,0.08033258319293737,0,0.4
jakarta_labeled_thr030.csv,116,1,0,0.06749861700443639,0,0.4
jakarta_labeled_thr030.csv,117,1,0,0.265508357754518,0,0.4
jakarta_labeled_thr030.csv,118,1,0,0.1589737226959209,0,0.4
jakarta_labeled_thr030.csv,119,1,0,0.2523624209744627,0,0.4
jakarta_labeled_thr030.csv,120,1,0,0.2104772957012773,0,0.4
jakarta_labeled_thr030.csv,121,1,0,0.14590551665394688,0,0.4
jakarta_labeled_thr030.csv,122,1,0,0.038314443394274665,0,0.4
jakarta_labeled_thr030.csv,123,1,0,0.13286187551196393,0,0.4
jakarta_labeled_thr030.csv,124,1,0,0.029153585962139957,0,0.4
jakarta_labeled_thr030.csv,125,1,0,0.12205524781734614,0,0.4
jakarta_labeled_thr030.csv,126,1,0,0.06547042325319097,0,0.4
jakarta_labeled_thr030.csv,127,1,0,0.0480284520895195,0,0.4
jakarta_labeled_thr030.csv,128,1,0,0.1493592437549071,0,0.4
jakarta_labeled_thr030.csv,129,1,0,0.07723117644243768,0,0.4
jakarta_labeled_thr030.csv,130,1,0,0.07549194639326226,0,0.4
jakarta_labeled_thr030.csv,131,1,0,0.09362731177289427,0,0.4
jakarta_labeled_thr030.csv,132,1,0,0.03274738283800221,0,0.4
jakarta_labeled_thr030.csv,133,1,0,0.021352950488919054,0,0.4
jakarta_labeled_thr030.csv,134,1,0,0.05845267948848275,0,0.4
jakarta_labeled_thr030.csv,135,1,0,0.15476754097870515,0,0.4
jakarta_labeled_thr030.csv,136,1,0,0.06836223139886398,0,0.4
jakarta_labeled_thr030.csv,137,1,0,0.03850439012652547,0,0.4
jakarta_labeled_thr030.csv,138,1,0,0.23943499291042594,0,0.4
jakarta_labeled_thr030.csv,139,1,0,0.02481506518377492,0,0.4
jakarta_labeled_thr030.csv,140,1,0,0.12876724583241636,0,0.4
jakarta_labeled_thr030.csv,141,1,0,0.11047141943121629,0,0.4
jakarta_labeled_thr030.csv,142,1,0,0.1673145079835257,0,0.4
jakarta_labeled_thr030.csv,143,1,0,0.10096203743601523,0,0.4
jakarta_labeled_thr030.csv,144,1,0,0.08362085943067243,0,0.4
jakarta_labeled_thr030.csv,145,1,0,0.09915056598706624,0,0.4
jakarta_labeled_thr030.csv,146,1,0,0.29969259463794207,0,0.4
jakarta_labeled_thr030.csv,147,1,0,0.055070119762067514,0,0.4
jakarta_labeled_thr030.csv,148,1,0,0.26471887411920675,0,0.4
jakarta_labeled_thr030.csv,149,1,0,0.20690384280400928,0,0.4
jakarta_labeled_thr030.csv,150,1,0,0.07710706738008846,0,0.4
jakarta_labeled_thr030.csv,151,1,0,0.06768369431704845,0,0.4
jakarta_labeled_thr030.csv,152,1,0,0.09842606819478722,0,0.4
jakarta_labeled_thr030.csv,153,1,0,0.11499568851343159,0,0.4
jakarta_labeled_thr030.csv,154,1,0,0.07111253426221133,0,0.4
jakarta_labeled_thr030.csv,155,1,0,0.06470687444792897,0,0.4
jakarta_labeled_thr030.csv,156,1,0,0.2062356252056452,0,0.4
jakarta_labeled_thr030.csv,157,1,0,0.032394103591348915,0,0.4
jakarta_labeled_thr030.csv,158,1,0,0.03418503401977644,0,0.4
jakarta_labeled_thr030.csv,159,1,0,0.04304683020849955,0,0.4
jakarta_labeled_thr030.csv,160,1,0,0.21761250410059874,0,0.4
jakarta_labeled_thr030.csv,161,1,0,0.04926306826892405,0,0.4
jakarta_labeled_thr030.csv,162,1,0,0.1017314438549609,0,0.4
jakarta_labeled_thr030.csv,163,1,0,0.019045032653767956,0,0.4
jakarta_labeled_thr030.csv,164,1,0,0.20966956214102647,0,0.4
jakarta_labeled_thr030.csv,165,1,0,0.14467325204449755,0,0.4
jakarta_labeled_thr030.csv,166,1,0,0.09167560515690559,0,0.4
jakarta_labeled_thr030.csv,167,1,0,0.12850542328879208,0,0.4
jakarta_labeled_thr030.csv,168,1,0,0.0672356703358063,0,0.4
jakarta_labeled_thr030.csv,169,1,0,0.22984455163015885,0,0.4
jakarta_labeled_thr030.csv,170,1,0,0.11258197393104741,0,0.4
jakarta_labeled_thr030.csv,171,1,0,0.12418485507995665,0,0.4
jakarta_labeled_thr030.csv,172,1,0,0.16249549767988122,0,0.4
jakarta_labeled_thr030.csv,173,1,0,0.04971282534394667,0,0.4
jakarta_labeled_thr030.csv,174,1,0,0.038484795847862095,0,0.4
jakarta_labeled_thr030.csv,175,1,0,0.058894871933878476,0,0.4
jakarta_labeled_thr030.csv,176,1,0,0.1712277623851491,0,0.4
jakarta_labeled_thr030.csv,177,1,0,0.08323269814472395,0,0.4
jakarta_labeled_thr030.csv,178,1,0,0.22777854485303609,0,0.4
jakarta_labeled_thr030.csv,179,1,0,0.06422956937202971,0,0.4
jakarta_labeled_thr030.csv,180,1,0,0.030146445782236703,0,0.4
jakarta_labeled_thr030.csv,181,1,0,0.024106890629682416,0,0.4
jakarta_labeled_thr030.csv,182,1,0,0.04991018949055892,0,0.4
jakarta_labeled_thr030.csv,183,1,0,0.17176221617715431,0,0.4
jakarta_labeled_thr030.csv,184,1,0,0.05294780746672948,0,0.4
jakarta_labeled_thr030.csv,185,1,0,0.11487075741078538,0,0.4
jakarta_labeled_thr030.csv,186,1,0,0.0769021867242781,0,0.4
jakarta_labeled_thr030.csv,187,1,0,0.11802877052834407,0,0.4
jakarta_labeled_thr030.csv,188,1,0,0.09351433471929563,0,0.4
jakarta_labeled_thr030.csv,189,1,0,0.09807561886204375,0,0.4
jakarta_labeled_thr030.csv,190,1,0,0.07100823379450727,0,0.4
jakarta_labeled_thr030.csv,191,1,0,0.03529054323519411,0,0.4
jakarta_labeled_thr030.csv,192,1,0,0.11080369237931925,0,0.4
jakarta_labeled_thr030.csv,193,1,0,0.05574970035600408,0,0.4
jakarta_labeled_thr030.csv,194,1,0,0.11945764898318686,0,0.4
jakarta_labeled_thr030.csv,195,1,0,0.11808155914807264,0,0.4
jakarta_labeled_thr030.csv,196,1,0,0.4476629813940145,1,0.4
jakarta_labeled_thr030.csv,197,1,0,0.05530425567136256,0,0.4
jakarta_labeled_thr030.csv,198,1,0,0.06031790953843198,0,0.4
jakarta_labeled_thr030.csv,199,1,0,0.035849473493800264,0,0.4
jakarta_labeled_thr030.csv,200,1,0,0.1501866979269577,0,0.4
jakarta_labeled_thr030.csv,201,1,0,0.04400245836836311,0,0.4
jakarta_labeled_thr030.csv,202,1,0,0.04636717104174177,0,0.4
jakarta_labeled_thr030.csv,203,1,0,0.11176828380532472,0,0.4
jakarta_labeled_thr030.csv,204,1,0,0.02360281375372175,0,0.4
jakarta_labeled_thr030.csv,205,1,0,0.037732797444364405,0,0.4
jakarta_labeled_thr030.csv,206,1,0,0.07219730959302076,0,0.4
jakarta_labeled_thr030.csv,207,1,0,0.05980402096789883,0,0.4
jakarta_labeled_thr030.csv,208,1,0,0.06701278614873687,0,0.4
jakarta_labeled_thr030.csv,209,1,0,0.03751608924563173,0,0.4
jakarta_labeled_thr030.csv,210,1,0,0.1041562515419844,0,0.4
jakarta_labeled_thr030.csv,211,1,0,0.15396708371451476,0,0.4
jakarta_labeled_thr030.csv,212,1,0,0.05933846844115212,0,0.4
jakarta_labeled_thr030.csv,213,1,0,0.061421729872791,0,0.4
jakarta_labeled_thr030.csv,214,1,0,0.03394425913521009,0,0.4
jakarta_labeled_thr030.csv,215,1,0,0.15551806439241048,0,0.4
jakarta_labeled_thr030.csv,216,1,0,0.06544584870684046,0,0.4
jakarta_labeled_thr030.csv,217,1,0,0.5055510655588508,1,0.4
jakarta_labeled_thr030.csv,218,1,0,0.05362346916242017,0,0.4
jakarta_labeled_thr030.csv,219,1,0,0.0498154323004443,0,0.4
jakarta_labeled_thr030.csv,220,1,0,0.11233142466047487,0,0.4
jakarta_labeled_thr030.csv,221,1,0,0.06310173149212636,0,0.4
jakarta_labeled_thr030.csv,222,1,0,0.11898660072242434,0,0.4
jakarta_labeled_thr030.csv,223,1,0,0.05777357227571139,0,0.4
jakarta_labeled_thr030.csv,224,1,0,0.022715087953352305,0,0.4
jakarta_labeled_thr030.csv,225,1,0,0.0969452961234502,0,0.4
jakarta_labeled_thr030.csv,226,1,0,0.07735007754382638,0,0.4
jakarta_labeled_thr030.csv,227,1,0,0.1257266159958219,0,0.4
jakarta_labeled_thr030.csv,228,1,0,0.08161337163488758,0,0.4
jakarta_labeled_thr030.csv,229,1,0,0.04852748722574694,0,0.4
jakarta_labeled_thr030.csv,230,1,0,0.036294871340297255,0,0.4
jakarta_labeled_thr030.csv,231,1,0,0.08015657117949204,0,0.4
jakarta_labeled_thr030.csv,232,1,0,0.11400523379700463,0,0.4
jakarta_labeled_thr030.csv,233,1,0,0.08120775016346807,0,0.4
jakarta_labeled_thr030.csv,234,1,0,0.06985132788973888,0,0.4
jakarta_labeled_thr030.csv,235,1,0,0.049254386171070356,0,0.4
jakarta_labeled_thr030.csv,236,1,0,0.048650730807444094,0,0.4
jakarta_labeled_thr030.csv,237,1,0,0.08268708113874487,0,0.4
jakarta_labeled_thr030.csv,238,1,0,0.08390728433149162,0,0.4
jakarta_labeled_thr030.csv,239,1,0,0.10456301650778044,0,0.4
jakarta_labeled_thr030.csv,240,1,0,0.10728203732513485,0,0.4
jakarta_labeled_thr030.csv,241,1,0,0.14398224264244994,0,0.4
jakarta_labeled_thr030.csv,242,1,0,0.02653463490968319,0,0.4
jakarta_labeled_thr030.csv,243,1,0,0.04251223320696962,0,0.4
jakarta_labeled_thr030.csv,244,1,0,0.05853425437029486,0,0.4
jakarta_labeled_thr030.csv,245,1,0,0.08055990295244231,0,0.4
jakarta_labeled_thr030.csv,246,1,0,0.13732835090878157,0,0.4
jakarta_labeled_thr030.csv,247,1,0,0.08745190421236029,0,0.4
jakarta_labeled_thr030.csv,248,1,0,0.1621586460246539,0,0.4
jakarta_labeled_thr030.csv,249,1,0,0.04449585754034762,0,0.4
jakarta_labeled_thr030.csv,250,1,0,0.14674844574037366,0,0.4
jakarta_labeled_thr030.csv,251,1,0,0.043149857373439515,0,0.4
jakarta_labeled_thr030.csv,252,1,0,0.06973643461600111,0,0.4
jakarta_labeled_thr030.csv,253,1,0,0.036600191686584065,0,0.4
jakarta_labeled_thr030.csv,254,1,0,0.11038299579924549,0,0.4
jakarta_labeled_thr030.csv,255,1,0,0.10603427647849913,0,0.4
jakarta_labeled_thr030.csv,256,1,0,0.031154020120888783,0,0.4
jakarta_labeled_thr030.csv,257,1,0,0.11970841387767463,0,0.4
jakarta_labeled_thr030.csv,258,1,0,0.10349223691891343,0,0.4
jakarta_labeled_thr030.csv,259,1,0,0.07142292454571719,0,0.4
jakarta_labeled_thr030.csv,260,1,0,0.049652762450138284,0,0.4
jakarta_labeled_thr030.csv,261,1,0,0.27403541238475027,0,0.4
jakarta_labeled_thr030.csv,262,1,0,0.2140408762626777,0,0.4
jakarta_labeled_thr030.csv,263,1,0,0.0763162925002073,0,0.4
jakarta_labeled_thr030.csv,264,1,0,0.11848983324753512,0,0.4
jakarta_labeled_thr030.csv,265,1,0,0.24383094785237544,0,0.4
jakarta_labeled_thr030.csv,266,1,0,0.08733266030793771,0,0.4
jakarta_labeled_thr030.csv,267,1,0,0.07170063205516314,0,0.4
jakarta_labeled_thr030.csv,268,1,0,0.08163241584257773,0,0.4
jakarta_labeled_thr030.csv,269,1,0,0.06833845767469637,0,0.4
jakarta_labeled_thr030.csv,270,1,0,0.13183711849188662,0,0.4
jakarta_labeled_thr030.csv,271,1,0,0.034340605051748484,0,0.4
jakarta_labeled_thr030.csv,272,1,0,0.1307742390274517,0,0.4
jakarta_labeled_thr030.csv,273,1,0,0.03518431175607587,0,0.4
jakarta_labeled_thr030.csv,274,1,0,0.09805638926924966,0,0.4
jakarta_labeled_thr030.csv,275,1,0,0.07203038023035013,0,0.4
jakarta_labeled_thr030.csv,276,1,0,0.08251462097061263,0,0.4
jakarta_labeled_thr030.csv,277,1,0,0.018905052571623383,0,0.4
jakarta_labeled_thr030.csv,278,1,0,0.023224934791692235,0,0.4
jakarta_labeled_thr030.csv,279,1,0,0.14321508842263242,0,0.4
jakarta_labeled_thr030.csv,280,1,0,0.16356557774427086,0,0.4
jakarta_labeled_thr030.csv,281,1,0,0.5384828017790084,1,0.4
jakarta_labeled_thr030.csv,282,1,0,0.16215995359534544,0,0.4
jakarta_labeled_thr030.csv,283,1,0,0.08895379428640261,0,0.4
jakarta_labeled_thr030.csv,284,1,0,0.13796585574328513,0,0.4
jakarta_labeled_thr030.csv,285,1,0,0.05859720035456682,0,0.4
jakarta_labeled_thr030.csv,286,1,0,0.027190514927375137,0,0.4
jakarta_labeled_thr030.csv,287,1,0,0.05938283076623135,0,0.4
jakarta_labeled_thr030.csv,288,1,0,0.07884167011787438,0,0.4
jakarta_labeled_thr030.csv,289,1,0,0.033626792810390084,0,0.4
jakarta_labeled_thr030.csv,290,1,0,0.08795935567664812,0,0.4
jakarta_labeled_thr030.csv,291,1,0,0.13138297063257368,0,0.4
jakarta_labeled_thr030.csv,292,1,0,0.029004237515019272,0,0.4
jakarta_labeled_thr030.csv,293,1,0,0.08670301361355004,0,0.4
jakarta_labeled_thr030.csv,294,1,0,0.15068654554147326,0,0.4
jakarta_labeled_thr030.csv,295,1,0,0.1063743843832965,0,0.4
jakarta_labeled_thr030.csv,296,1,0,0.08369787164852796,0,0.4
jakarta_labeled_thr030.csv,297,1,0,0.13374081946592054,0,0.4
jakarta_labeled_thr030.csv,298,1,0,0.05177959451912612,0,0.4
jakarta_labeled_thr030.csv,299,1,0,0.07092779525006931,0,0.4
jakarta_labeled_thr030.csv,300,1,0,0.3365906896494935,0,0.4
jakarta_labeled_thr030.csv,301,1,0,0.050350134643189305,0,0.4
jakarta_labeled_thr030.csv,302,1,0,0.192886034146511,0,0.4
jakarta_labeled_thr030.csv,303,1,0,0.052114348228107496,0,0.4
jakarta_labeled_thr030.csv,304,1,0,0.10893607904466106,0,0.4
jakarta_labeled_thr030.csv,305,1,0,0.21582549783933927,0,0.4
jakarta_labeled_thr030.csv,306,1,0,0.05092430195234522,0,0.4
jakarta_labeled_thr030.csv,307,1,0,0.07086592536316107,0,0.4
jakarta_labeled_thr030.csv,308,1,0,0.04900813474775959,0,0.4
jakarta_labeled_thr030.csv,309,1,0,0.042948501116806155,0,0.4
jakarta_labeled_thr030.csv,310,1,0,0.1044471207192673,0,0.4
jakarta_labeled_thr030.csv,311,1,0,0.04366733489848736,0,0.4
jakarta_labeled_thr030.csv,312,1,0,0.03181214804137892,0,0.4
jakarta_labeled_thr030.csv,313,1,0,0.05943966346903032,0,0.4
jakarta_labeled_thr030.csv,314,1,0,0.07315610888323903,0,0.4
jakarta_labeled_thr030.csv,315,1,0,0.22013308392539707,0,0.4
jakarta_labeled_thr030.csv,316,1,0,0.04588067311037225,0,0.4
jakarta_labeled_thr030.csv,317,1,0,0.06606849503840105,0,0.4
jakarta_labeled_thr030.csv,318,1,0,0.07915523582933418,0,0.4
jakarta_labeled_thr030.csv,319,1,0,0.046971662212263704,0,0.4
jakarta_labeled_thr030.csv,320,1,0,0.08554425107410027,0,0.4
jakarta_labeled_thr030.csv,321,1,0,0.23231582541699747,0,0.4
jakarta_labeled_thr030.csv,322,1,0,0.02292160653534902,0,0.4
jakarta_labeled_thr030.csv,323,1,0,0.035017356390923016,0,0.4
jakarta_labeled_thr030.csv,324,1,0,0.065114475514783,0,0.4
jakarta_labeled_thr030.csv,325,1,0,0.35232746667689807,0,0.4
jakarta_labeled_thr030.csv,326,1,0,0.1786245282177012,0,0.4
jakarta_labeled_thr030.csv,327,1,0,0.14728924351542963,0,0.4
jakarta_labeled_thr030.csv,328,1,0,0.07788587777938834,0,0.4
jakarta_labeled_thr030.csv,329,1,0,0.08318964820938049,0,0.4
jakarta_labeled_thr030.csv,330,1,0,0.03162742011812403,0,0.4
jakarta_labeled_thr030.csv,331,1,0,0.12368221157691492,0,0.4
jakarta_labeled_thr030.csv,332,1,0,0.04915443267737482,0,0.4
jakarta_labeled_thr030.csv,333,1,0,0.06593341865073855,0,0.4
jakarta_labeled_thr030.csv,334,1,0,0.06968815739186265,0,0.4
jakarta_labeled_thr030.csv,335,1,0,0.033667298179194484,0,0.4
jakarta_labeled_thr030.csv,336,1,0,0.015034300063028277,0,0.4
jakarta_labeled_thr030.csv,337,1,0,0.04396367254063582,0,0.4
jakarta_labeled_thr030.csv,338,1,0,0.6254823470654755,1,0.4
jakarta_labeled_thr030.csv,339,1,0,0.22348029136080486,0,0.4
jakarta_labeled_thr030.csv,340,1,0,0.07925658761410595,0,0.4
jakarta_labeled_thr030.csv,341,1,0,0.13437975192610674,0,0.4
jakarta_labeled_thr030.csv,342,1,0,0.07153420748054107,0,0.4
jakarta_labeled_thr030.csv,343,1,0,0.07823706136443688,0,0.4
jakarta_labeled_thr030.csv,344,1,0,0.06880366897096306,0,0.4
jakarta_labeled_thr030.csv,345,1,0,0.23375842757103973,0,0.4
jakarta_labeled_thr030.csv,346,1,0,0.10075094756331128,0,0.4
jakarta_labeled_thr030.csv,347,1,0,0.019273955878915908,0,0.4
jakarta_labeled_thr030.csv,348,1,0,0.12937699397791594,0,0.4
jakarta_labeled_thr030.csv,349,1,0,0.04964387612853779,0,0.4
jakarta_labeled_thr030.csv,350,1,0,0.09473754731083919,0,0.4
jakarta_labeled_thr030.csv,351,1,0,0.08151423887579233,0,0.4
jakarta_labeled_thr030.csv,352,1,0,0.11945411081646011,0,0.4
jakarta_labeled_thr030.csv,353,1,0,0.07089760992920802,0,0.4
jakarta_labeled_thr030.csv,354,1,0,0.06949556680901008,0,0.4
jakarta_labeled_thr030.csv,355,1,0,0.0921193018046884,0,0.4
jakarta_labeled_thr030.csv,356,1,0,0.09032116353298823,0,0.4
jakarta_labeled_thr030.csv,357,1,0,0.07094358434127432,0,0.4
jakarta_labeled_thr030.csv,358,1,0,0.05697139535941733,0,0.4
jakarta_labeled_thr030.csv,359,1,0,0.09233364976812487,0,0.4
