tif_name,valid_px,p_informal,m_informal,UC_NM_MN,rf_label,ID_SEG,ID_HDC_G0
Cirebon_y2020.tif,735,0.0,0.0,Babakan,0,280,12235.0
Cirebon_y2020.tif,1579,0.0,0.0,Babakan,0,281,12235.0
Cirebon_y2020.tif,1643,0.0,0.0,Babakan,0,283,12235.0
Cirebon_y2020.tif,2670,0.0,0.0,Babakan,0,284,12235.0
Cirebon_y2020.tif,1906,0.0005246589716684155,0.05375655823714586,Babakan,0,282,12235.0
Cirebon_y2020.tif,4301,0.0,0.0,Babakan,0,287,12235.0
Cirebon_y2020.tif,4916,0.00854353132628153,0.07598657445077298,Babakan,0,288,12235.0
Cirebon_y2020.tif,14671,0.0,0.02110149274078113,Babakan,0,325,12235.0
Cirebon_y2020.tif,1762,0.0,0.0,Babakan,0,294,12235.0
Cirebon_y2020.tif,1900,0.0,0.0,Babakan,0,290,12235.0
Cirebon_y2020.tif,2548,0.0,0.08220368916797488,Babakan,0,292,12235.0
Cirebon_y2020.tif,1489,0.0,0.08706850235057084,Babakan,0,291,12235.0
Cirebon_y2020.tif,37827,0.0034366986544002963,0.029813757369075003,Babakan,0,300,12235.0
Cirebon_y2020.tif,1436,0.0,0.09501740947075209,Babakan,0,296,12235.0
Cirebon_y2020.tif,1627,0.01782421634910879,0.10598647818070067,Babakan,0,297,12235.0
Cirebon_y2020.tif,8810,0.06549375709421112,0.11104086265607264,Babakan,0,299,12235.0
Cirebon_y2020.tif,1478,0.0,0.07875507442489851,Babakan,0,298,12235.0
Cirebon_y2020.tif,832,0.0,0.0,Babakan,0,310,12235.0
Cirebon_y2020.tif,1442,0.0,0.05044036061026353,Babakan,0,301,12235.0
Cirebon_y2020.tif,62,0.0,0.0,Babakan,0,302,12235.0
Cirebon_y2020.tif,2354,0.0,0.0474553950722175,Babakan,0,307,12235.0
Cirebon_y2020.tif,839,0.0,0.03951132300357568,Babakan,0,305,12235.0
Cirebon_y2020.tif,15694,0.00465145915636549,0.01031923027908755,Babakan,0,304,12235.0
Cirebon_y2020.tif,264407,0.00521166232361473,0.025111135484310182,Babakan,0,329,12235.0
Cirebon_y2020.tif,1014,0.0,0.07717948717948718,Babakan,0,309,12235.0
Cirebon_y2020.tif,2485,0.0,0.04809859154929578,Babakan,0,311,12235.0
Cirebon_y2020.tif,5829,0.00394578829987991,0.006709555669926231,Babakan,0,313,12235.0
Cirebon_y2020.tif,3131,0.014691791759821143,0.08716065154902586,Babakan,0,312,12235.0
Cirebon_y2020.tif,3408,0.012910798122065728,0.09573503521126762,Babakan,0,315,12235.0
Cirebon_y2020.tif,2185,0.004576659038901602,0.07177574370709382,Babakan,0,316,12235.0
Cirebon_y2020.tif,765,0.0,0.0,Babakan,0,317,12235.0
Cirebon_y2020.tif,21376,0.0,0.0,Kuningan,0,433,12199.0
Cirebon_y2020.tif,21768,0.0,0.0,Kuningan,0,434,12199.0
Cirebon_y2020.tif,1372,0.0,0.0,Kuningan,0,429,12199.0
Cirebon_y2020.tif,4237,0.0,0.0,Kuningan,0,430,12199.0
Cirebon_y2020.tif,33762,0.0,0.0,Kuningan,0,431,12199.0
Cirebon_y2020.tif,2805,0.0,0.0,Kuningan,0,432,12199.0
Cirebon_y2020.tif,6984,0.0,0.0,Kuningan,0,435,12199.0
Cirebon_y2020.tif,56684,0.0029814409709971066,0.007396090607578858,Cirebon,0,62,12179.0
Cirebon_y2020.tif,3411,0.07153327469950162,0.09159777191439461,Cirebon,0,55,12179.0
Cirebon_y2020.tif,6936,0.07021337946943483,0.12881199538638985,Cirebon,0,56,12179.0
Cirebon_y2020.tif,4228,0.006622516556291391,0.06509697256385999,Babakan,0,320,12235.0
Cirebon_y2020.tif,12012,0.0,0.0009186646686646687,Babakan,0,326,12235.0
Cirebon_y2020.tif,1311,0.0,0.08530892448512586,Babakan,0,322,12235.0
Cirebon_y2020.tif,1565,0.0,0.032287539936102234,Babakan,0,323,12235.0
Cirebon_y2020.tif,950,0.0,0.024678947368421054,Babakan,0,328,12235.0
Cirebon_y2020.tif,6917,0.01142113633077924,0.0484979037154836,Cirebon,0,0,12179.0
Cirebon_y2020.tif,2681,0.0,0.0926165609847072,Karangsembung,0,61,12227.0
Cirebon_y2020.tif,6190,0.041033925686591276,0.06593537964458805,Karangsembung,0,65,12227.0
Cirebon_y2020.tif,1812,0.0,0.031327262693156735,Karangsembung,0,62,12227.0
Cirebon_y2020.tif,1512,0.0,0.05760251322751324,Karangsembung,0,64,12227.0
Cirebon_y2020.tif,16551,0.0022959337804362274,0.03030541961210803,Karangsembung,0,68,12227.0
Cirebon_y2020.tif,13674,0.0,0.03561393886207401,Karangsembung,0,67,12227.0
Cirebon_y2020.tif,6910,0.019102749638205498,0.0532315484804631,Karangsembung,0,63,12227.0
Cirebon_y2020.tif,4826,0.0031081641110650643,0.06371736427683383,Karangsembung,0,66,12227.0
Cirebon_y2020.tif,2566,0.019875292283710055,0.06733826968043648,Cirebon,0,11,12179.0
Cirebon_y2020.tif,1568,0.0,0.02686543367346939,Cirebon,0,21,12179.0
Cirebon_y2020.tif,64880,0.0,0.018217093094944514,Cirebon,0,1,12179.0
Cirebon_y2020.tif,24247,0.002309564069781829,0.025699467975419645,Cirebon,0,2,12179.0
Cirebon_y2020.tif,9785,0.0,0.02551711803781298,Cirebon,0,3,12179.0
Cirebon_y2020.tif,12077,0.002152852529601722,0.026801357953134063,Cirebon,0,5,12179.0
Cirebon_y2020.tif,8590,0.0,0.029263096623981376,Cirebon,0,8,12179.0
Cirebon_y2020.tif,9802,0.0038767598449296063,0.040644256274229754,Cirebon,0,6,12179.0
Cirebon_y2020.tif,22872,0.007826162994053865,0.03562762329485835,Cirebon,0,14,12179.0
Cirebon_y2020.tif,2661,0.0,0.041418639609169486,Cirebon,0,13,12179.0
Cirebon_y2020.tif,9666,0.0035174839644113386,0.041821332505690055,Cirebon,0,16,12179.0
Cirebon_y2020.tif,11089,0.0,0.031531698079177564,Cirebon,0,17,12179.0
Cirebon_y2020.tif,10798,0.0,0.0,Cirebon,0,36,12179.0
Cirebon_y2020.tif,1844,0.0,0.0,Cirebon,0,26,12179.0
Cirebon_y2020.tif,11280,0.0,0.0,Cirebon,0,41,12179.0
Cirebon_y2020.tif,31010,0.0,0.0,Cirebon,0,49,12179.0
Cirebon_y2020.tif,3625,0.0,0.0,Cirebon,0,35,12179.0
Cirebon_y2020.tif,1330,0.0,0.0,Cirebon,0,37,12179.0
Cirebon_y2020.tif,4146,0.000964785335262904,0.0568174143753015,Cirebon,0,24,12179.0
Cirebon_y2020.tif,1271,0.0,0.047871754523996855,Cirebon,0,23,12179.0
Cirebon_y2020.tif,79627,0.002536827960365203,0.02359921885792508,Cirebon,0,50,12179.0
Cirebon_y2020.tif,13858,7.216048491845865e-05,0.046420118343195274,Cirebon,0,34,12179.0
Cirebon_y2020.tif,26395,0.00018942981625307822,0.026123318810380762,Cirebon,0,43,12179.0
Cirebon_y2020.tif,13407,0.005295741030804804,0.05602409189229507,Cirebon,0,44,12179.0
Cirebon_y2020.tif,33216,0.001414980732177264,0.0326097362716763,Cirebon,0,66,12179.0
Cirebon_y2020.tif,8072,0.0,0.0341798810703667,Cirebon,0,80,12179.0
Cirebon_y2020.tif,19343,0.034741250064622864,0.045323631287804374,Cirebon,0,68,12179.0
Cirebon_y2020.tif,19416,0.00036052740008240625,0.022745158632056037,Cirebon,0,79,12179.0
Cirebon_y2020.tif,8593,0.0,0.0,Cirebon,0,53,12179.0
Cirebon_y2020.tif,5586,0.0,0.0,Cirebon,0,57,12179.0
Cirebon_y2020.tif,54006,0.0,0.0,Cirebon,0,72,12179.0
Cirebon_y2020.tif,32830,0.0,0.0,Cirebon,0,60,12179.0
Cirebon_y2020.tif,21274,0.0,0.0,Cirebon,0,65,12179.0
Cirebon_y2020.tif,30615,0.0,0.0,Cirebon,0,73,12179.0
Cirebon_y2020.tif,18819,0.0,0.0,Cirebon,0,74,12179.0
Cirebon_y2020.tif,1063,0.0,0.0,Cirebon,0,87,12179.0
Cirebon_y2020.tif,36466,0.0,0.0,Cirebon,0,75,12179.0
Cirebon_y2020.tif,23082,0.0,0.0,Cirebon,0,77,12179.0
Cirebon_y2020.tif,27159,0.0,0.0,Cirebon,0,76,12179.0
Cirebon_y2020.tif,15943,0.0,0.0,Cirebon,0,78,12179.0
Cirebon_y2020.tif,23387,0.0,0.0,Cirebon,0,90,12179.0
Cirebon_y2020.tif,2141,0.0,0.0,Cirebon,0,4,12179.0
Cirebon_y2020.tif,9134,0.0,0.0,Cirebon,0,7,12179.0
Cirebon_y2020.tif,9016,0.0,0.0,Cirebon,0,9,12179.0
Cirebon_y2020.tif,15926,0.0,0.0,Cirebon,0,12,12179.0
Cirebon_y2020.tif,3461,0.0,0.0,Cirebon,0,10,12179.0
Cirebon_y2020.tif,5772,0.0,0.0,Cirebon,0,15,12179.0
Cirebon_y2020.tif,11024,0.0,0.0,Cirebon,0,25,12179.0
Cirebon_y2020.tif,10016,0.0,0.0,Cirebon,0,20,12179.0
Cirebon_y2020.tif,37421,0.0,0.0,Cirebon,0,30,12179.0
Cirebon_y2020.tif,7201,0.0,0.0,Cirebon,0,28,12179.0
Cirebon_y2020.tif,19211,0.0,0.0,Cirebon,0,33,12179.0
Cirebon_y2020.tif,60321,0.0,0.0,Cirebon,0,54,12179.0
Cirebon_y2020.tif,48,0.0,0.0,Cirebon,0,58,12179.0
Cirebon_y2020.tif,3837,0.0,0.0,Cirebon,0,29,12179.0
Cirebon_y2020.tif,11626,0.0,0.0,Cirebon,0,52,12179.0
Cirebon_y2020.tif,3034,0.0,0.0,Cirebon,0,47,12179.0
Cirebon_y2020.tif,6419,0.0,0.0,Cirebon,0,51,12179.0
Cirebon_y2020.tif,4169,0.0,0.0,Cirebon,0,48,12179.0
Cirebon_y2020.tif,1206,0.0,0.0,Cirebon,0,42,12179.0
Cirebon_y2020.tif,1424,0.0,0.0,Cirebon,0,46,12179.0
Cirebon_y2020.tif,1092,0.0,0.0,Cirebon,0,45,12179.0
Cirebon_y2020.tif,11783,0.05109055418823729,0.08796953237715353,Cirebon,0,59,12179.0
Cirebon_y2020.tif,28178,0.05458158847327702,0.05401767336219746,Cirebon,0,64,12179.0
Cirebon_y2020.tif,33305,0.10695090827203123,0.07372481609367962,Cirebon,0,82,12179.0
Cirebon_y2020.tif,9456,0.018401015228426396,0.04910321489001693,Cirebon,0,67,12179.0
Cirebon_y2020.tif,3876,0.20407636738906088,0.1536532507739938,Cirebon,0,70,12179.0
Cirebon_y2020.tif,4760,0.07457983193277311,0.14591071428571428,Cirebon,0,71,12179.0
Cirebon_y2020.tif,3516,0.019908987485779295,0.0786575654152446,Cirebon,0,69,12179.0
Cirebon_y2020.tif,22262,0.0,0.00963884646482796,Cirebon,0,85,12179.0
Cirebon_y2020.tif,13641,0.007477457664394106,0.06152188255992964,Cirebon,0,100,12179.0
Cirebon_y2020.tif,2791,0.0,0.06299534217126478,Cirebon,0,92,12179.0
Cirebon_y2020.tif,15091,0.09548737658206878,0.0836505201775893,Cirebon,0,84,12179.0
Cirebon_y2020.tif,1516,0.03430079155672823,0.09651055408970977,Cirebon,0,63,12179.0
Cirebon_y2020.tif,5133,0.018118059614260665,0.08757549191505944,Cirebon,0,81,12179.0
Cirebon_y2020.tif,4528,0.00022084805653710247,0.028404372791519437,Cirebon,0,89,12179.0
Cirebon_y2020.tif,1585,0.0,0.0508422712933754,Cirebon,0,88,12179.0
Cirebon_y2020.tif,70895,0.025262712462091826,0.03692742788631075,Cirebon,0,135,12179.0
Cirebon_y2020.tif,3818,0.03457307490832897,0.0692744892613934,Cirebon,0,97,12179.0
Cirebon_y2020.tif,22992,0.17292971468336812,0.12621498782185106,Cirebon,0,98,12179.0
Cirebon_y2020.tif,1573,0.0,0.026449459631277816,Cirebon,0,99,12179.0
Cirebon_y2020.tif,7134,0.005606952621250351,0.0342192318474909,Cirebon,0,102,12179.0
Cirebon_y2020.tif,4395,0.0,0.06869169510807735,Cirebon,0,95,12179.0
Cirebon_y2020.tif,7688,0.16129032258064516,0.11632219042663891,Cirebon,0,93,12179.0
Cirebon_y2020.tif,2269,0.0,0.042241075363596295,Cirebon,0,94,12179.0
Cirebon_y2020.tif,2836,0.02362482369534556,0.10278385049365303,Cirebon,0,91,12179.0
Cirebon_y2020.tif,17356,0.014519474533302604,0.036847487900437896,Cirebon,0,106,12179.0
Cirebon_y2020.tif,8443,0.17624067274665403,0.12190986616131705,Cirebon,0,105,12179.0
Cirebon_y2020.tif,4474,0.022574877067501116,0.1194747429593205,Cirebon,0,103,12179.0
Cirebon_y2020.tif,22126,0.005152309500135587,0.03488701075657598,Cirebon,0,111,12179.0
Cirebon_y2020.tif,113592,0.07202091696598352,0.05633675787027255,Cirebon,0,147,12179.0
Cirebon_y2020.tif,6777,0.004721853327431017,0.05821381142098274,Cirebon,0,112,12179.0
Cirebon_y2020.tif,1176,0.0,0.03456632653061225,Cirebon,0,96,12179.0
Cirebon_y2020.tif,632,0.0,0.028259493670886076,Cirebon,0,101,12179.0
Cirebon_y2020.tif,25667,0.07328476253555148,0.08711341411150504,Cirebon,0,110,12179.0
Cirebon_y2020.tif,42775,0.056995908825248395,0.0685092928112215,Cirebon,0,120,12179.0
Cirebon_y2020.tif,1945,0.0,0.12661182519280206,Cirebon,0,107,12179.0
Cirebon_y2020.tif,696,0.0,0.06577586206896552,Cirebon,0,108,12179.0
Cirebon_y2020.tif,2524,0.4183835182250396,0.21429873217115694,Cirebon,0,109,12179.0
Cirebon_y2020.tif,22430,0.02309407044137316,0.050897904592064204,Cirebon,0,123,12179.0
Cirebon_y2020.tif,55986,0.0073589826027935555,0.028727181795448864,Cirebon,0,138,12179.0
Cirebon_y2020.tif,1733,0.04789382573571841,0.10879976918638198,Cirebon,0,116,12179.0
Cirebon_y2020.tif,3941,0.012433392539964476,0.07189418929205786,Cirebon,0,115,12179.0
Cirebon_y2020.tif,37847,0.01746505667556213,0.04160831770021402,Cirebon,0,127,12179.0
Cirebon_y2020.tif,39117,0.0462714420840044,0.05057187412122607,Cirebon,0,137,12179.0
Cirebon_y2020.tif,1369,0.028487947406866325,0.05841490138787436,Cirebon,0,113,12179.0
Cirebon_y2020.tif,3134,0.3497128270580728,0.1780025526483727,Cirebon,0,114,12179.0
Cirebon_y2020.tif,3687,0.3984269053430974,0.17286818551668023,Cirebon,0,118,12179.0
Cirebon_y2020.tif,25184,0.04490946632782719,0.08149996029224904,Cirebon,0,152,12179.0
Cirebon_y2020.tif,16643,0.15123475334975667,0.10123325121672776,Cirebon,0,154,12179.0
Cirebon_y2020.tif,10308,0.07275902211874273,0.07834254947613505,Cirebon,0,133,12179.0
Cirebon_y2020.tif,23079,0.07469994367173621,0.07145890203215045,Cirebon,0,149,12179.0
Cirebon_y2020.tif,49342,0.008187750800535042,0.03487698107089295,Cirebon,0,166,12179.0
Cirebon_y2020.tif,5735,0.1058413251961639,0.1022406277244987,Cirebon,0,122,12179.0
Cirebon_y2020.tif,9238,0.0005412426932236415,0.06433318900194848,Cirebon,0,132,12179.0
Cirebon_y2020.tif,9185,0.04583560152422428,0.07366358192705498,Cirebon,0,126,12179.0
Cirebon_y2020.tif,8632,0.011468952734012975,0.04990268767377202,Cirebon,0,124,12179.0
Cirebon_y2020.tif,13531,0.002438844135688419,0.032874879905402415,Cirebon,0,140,12179.0
Cirebon_y2020.tif,1045,0.12057416267942583,0.15276555023923444,Cirebon,0,119,12179.0
Cirebon_y2020.tif,10878,0.18385732671446958,0.13545366795366798,Cirebon,0,139,12179.0
Cirebon_y2020.tif,23583,0.049357588093117924,0.07649662892761734,Cirebon,0,142,12179.0
Cirebon_y2020.tif,85781,0.003567223511033912,0.029119968291346575,Cirebon,0,204,12179.0
Cirebon_y2020.tif,7433,0.09794161173146777,0.11615431185254944,Cirebon,0,130,12179.0
Cirebon_y2020.tif,18636,0.0,0.03815625670744796,Cirebon,0,190,12179.0
Cirebon_y2020.tif,6156,0.14230019493177387,0.11059616634178038,Cirebon,0,134,12179.0
Cirebon_y2020.tif,14798,0.013515339910798757,0.06653128801189351,Cirebon,0,148,12179.0
Cirebon_y2020.tif,8010,0.01885143570536829,0.06932334581772785,Cirebon,0,144,12179.0
Cirebon_y2020.tif,9067,0.046762986654902396,0.06992334840630861,Cirebon,0,129,12179.0
Cirebon_y2020.tif,3729,0.08340037543577367,0.1318771788683293,Cirebon,0,141,12179.0
Cirebon_y2020.tif,4516,0.137511071744907,0.08141829052258635,Cirebon,0,143,12179.0
Cirebon_y2020.tif,22063,0.045188777591442686,0.05333975433984499,Cirebon,0,195,12179.0
Cirebon_y2020.tif,2861,0.006990562740300594,0.13583362460678083,Cirebon,0,146,12179.0
Cirebon_y2020.tif,1617,0.0,0.07932591218305504,Cirebon,0,128,12179.0
Cirebon_y2020.tif,3025,0.0,0.06514876033057852,Cirebon,0,136,12179.0
Cirebon_y2020.tif,1995,0.0,0.0616967418546366,Cirebon,0,131,12179.0
Cirebon_y2020.tif,20945,0.048794461685366435,0.04113559322033899,Cirebon,0,167,12179.0
Cirebon_y2020.tif,169116,0.005747534236855176,0.02196699306984555,Cirebon,0,321,12179.0
Cirebon_y2020.tif,5163,0.015301181483633547,0.053728452450125905,Cirebon,0,150,12179.0
Cirebon_y2020.tif,4174,0.013655965500718735,0.059251317680881654,Cirebon,0,145,12179.0
Cirebon_y2020.tif,26656,0.0003751500600240096,0.03543179771908764,Cirebon,0,199,12179.0
Cirebon_y2020.tif,5965,0.11399832355406538,0.12039228834870075,Cirebon,0,164,12179.0
Cirebon_y2020.tif,716,0.012569832402234637,0.1866340782122905,Cirebon,0,151,12179.0
Cirebon_y2020.tif,3283,0.04112092598233323,0.09926743831861103,Cirebon,0,159,12179.0
Cirebon_y2020.tif,31791,0.001824415715139505,0.02472051838570665,Cirebon,0,218,12179.0
Cirebon_y2020.tif,6738,0.002226179875333927,0.06850845948352627,Cirebon,0,165,12179.0
Cirebon_y2020.tif,1544,0.0,0.035851683937823835,Cirebon,0,153,12179.0
Cirebon_y2020.tif,3293,0.1585180686304282,0.16711053750379595,Cirebon,0,156,12179.0
Cirebon_y2020.tif,65414,0.042467973216742595,0.05160921209527013,Cirebon,0,197,12179.0
Cirebon_y2020.tif,3470,0.012968299711815562,0.09084726224783862,Cirebon,0,161,12179.0
Cirebon_y2020.tif,2070,0.0,0.0623768115942029,Cirebon,0,157,12179.0
Cirebon_y2020.tif,9694,0.060449762739839076,0.09118681658757993,Cirebon,0,177,12179.0
Cirebon_y2020.tif,14622,0.09164273013267679,0.07699870058815483,Cirebon,0,171,12179.0
Cirebon_y2020.tif,2471,0.0,0.09864022662889518,Cirebon,0,160,12179.0
Cirebon_y2020.tif,4345,0.007364787111622554,0.0875765247410817,Cirebon,0,170,12179.0
Cirebon_y2020.tif,892,0.0,0.03253363228699552,Cirebon,0,155,12179.0
Cirebon_y2020.tif,27350,0.007934186471663619,0.04438318098720293,Cirebon,0,196,12179.0
Cirebon_y2020.tif,1231,0.0,0.04926888708367181,Cirebon,0,158,12179.0
Cirebon_y2020.tif,1070,0.04018691588785047,0.10734579439252338,Cirebon,0,163,12179.0
Cirebon_y2020.tif,12863,0.007307782010417476,0.0342311280416699,Cirebon,0,194,12179.0
Cirebon_y2020.tif,10162,0.18765990946664043,0.12902332218067308,Cirebon,0,183,12179.0
Cirebon_y2020.tif,1231,0.0,0.08602761982128351,Cirebon,0,169,12179.0
Cirebon_y2020.tif,3630,0.007162534435261708,0.09178099173553719,Cirebon,0,174,12179.0
Cirebon_y2020.tif,9007,0.0,0.0,Cirebon,0,104,12179.0
Cirebon_y2020.tif,10587,0.0,0.0,Cirebon,0,176,12179.0
Cirebon_y2020.tif,30546,0.10436718391933478,0.07593416486610359,Cirebon,0,210,12179.0
Cirebon_y2020.tif,4183,0.0,0.05273607458761655,Cirebon,0,168,12179.0
Cirebon_y2020.tif,6184,0.04382276843467012,0.07033635187580854,Cirebon,0,175,12179.0
Cirebon_y2020.tif,7003,0.1260888190775382,0.11185349136084534,Cirebon,0,185,12179.0
Cirebon_y2020.tif,3988,0.003510531594784353,0.044837011033099304,Cirebon,0,187,12179.0
Cirebon_y2020.tif,11267,0.03594568208041182,0.06464941865625277,Cirebon,0,207,12179.0
Cirebon_y2020.tif,2878,0.0,0.031068450312717166,Cirebon,0,178,12179.0
Cirebon_y2020.tif,9666,0.022967101179391682,0.04338195737637079,Cirebon,0,192,12179.0
Cirebon_y2020.tif,2268,0.054673721340388004,0.07277557319223986,Cirebon,0,180,12179.0
Cirebon_y2020.tif,5614,0.016743854649091557,0.06811898824367653,Cirebon,0,189,12179.0
Cirebon_y2020.tif,6257,0.001278568003835704,0.05379654786638965,Cirebon,0,182,12179.0
Cirebon_y2020.tif,11526,0.020909248655214298,0.07645670657643587,Cirebon,0,206,12179.0
Cirebon_y2020.tif,845,0.0,0.1290059171597633,Cirebon,0,179,12179.0
Cirebon_y2020.tif,5333,0.0446277892368273,0.10155165947871743,Cirebon,0,209,12179.0
Cirebon_y2020.tif,735,0.0,0.026183673469387755,Cirebon,0,191,12179.0
Cirebon_y2020.tif,1276,0.0023510971786833857,0.057002351097178695,Cirebon,0,193,12179.0
Cirebon_y2020.tif,1294,0.0,0.04315301391035548,Cirebon,0,198,12179.0
Cirebon_y2020.tif,3396,0.0002944640753828033,0.0604093050647821,Cirebon,0,208,12179.0
Cirebon_y2020.tif,4650,0.0935483870967742,0.11404301075268816,Cirebon,0,214,12179.0
Cirebon_y2020.tif,2084,0.0,0.054213051823416514,Cirebon,0,200,12179.0
Cirebon_y2020.tif,4435,0.020067643742953778,0.053066516347237885,Cirebon,0,188,12179.0
Cirebon_y2020.tif,3498,0.009148084619782733,0.050355917667238424,Cirebon,0,186,12179.0
Cirebon_y2020.tif,3552,0.0,0.06407798423423423,Cirebon,0,173,12179.0
Cirebon_y2020.tif,2324,0.0,0.02680077452667814,Cirebon,0,172,12179.0
Cirebon_y2020.tif,3629,0.0093689721686415,0.08074538440341693,Cirebon,0,181,12179.0
Cirebon_y2020.tif,922,0.0,0.040178958785249456,Cirebon,1,184,12179.0
Cirebon_y2020.tif,6807,0.0041134126634347,0.07032833847509917,Cirebon,0,205,12179.0
Cirebon_y2020.tif,25032,0.09683604985618409,0.08833193512304251,Cirebon,0,239,12179.0
Cirebon_y2020.tif,30750,0.03905691056910569,0.057615772357723576,Cirebon,0,253,12179.0
Cirebon_y2020.tif,15593,0.02109921118450587,0.038423010325145904,Cirebon,0,238,12179.0
Cirebon_y2020.tif,40311,0.09600357222594329,0.07017228548038996,Cirebon,0,259,12179.0
Cirebon_y2020.tif,2587,0.0030923850019327404,0.053521453420950924,Cirebon,0,202,12179.0
Cirebon_y2020.tif,1524,0.0,0.04705052493438321,Cirebon,0,201,12179.0
Cirebon_y2020.tif,36876,0.07186245796724157,0.06305835773945113,Cirebon,0,286,12179.0
Cirebon_y2020.tif,27038,0.0021821140616909533,0.03160440861010431,Cirebon,0,258,12179.0
Cirebon_y2020.tif,3670,0.1664850136239782,0.1316907356948229,Cirebon,0,215,12179.0
Cirebon_y2020.tif,5611,0.07681340224558902,0.07881304580288719,Cirebon,0,229,12179.0
Cirebon_y2020.tif,4824,0.08561359867330016,0.07207089552238805,Cirebon,0,223,12179.0
Cirebon_y2020.tif,3829,0.00026116479498563595,0.058084356228780366,Cirebon,0,216,12179.0
Cirebon_y2020.tif,1308,0.0,0.12568425076452597,Cirebon,0,217,12179.0
Cirebon_y2020.tif,47654,0.016032232341461367,0.04161654845343518,Cirebon,0,267,12179.0
Cirebon_y2020.tif,3826,0.0818086774699425,0.09757449032932566,Cirebon,0,213,12179.0
Cirebon_y2020.tif,1317,0.029612756264236904,0.05850797266514807,Cirebon,0,203,12179.0
Cirebon_y2020.tif,1177,0.0,0.0244732370433305,Cirebon,0,211,12179.0
Cirebon_y2020.tif,17264,0.013148748841519927,0.06091114457831325,Cirebon,0,246,12179.0
Cirebon_y2020.tif,2619,0.025582283314242078,0.11876861397479953,Cirebon,0,227,12179.0
Cirebon_y2020.tif,6685,0.006881077038145101,0.041226626776365,Cirebon,0,231,12179.0
Cirebon_y2020.tif,1802,0.26359600443951164,0.14746670366259712,Cirebon,0,212,12179.0
Cirebon_y2020.tif,1153,0.0,0.039973980919340846,Cirebon,0,222,12179.0
Cirebon_y2020.tif,33413,0.009158112112052195,0.04163843414239968,Cirebon,0,297,12179.0
Cirebon_y2020.tif,9492,0.062052254530130635,0.0875658449220396,Cirebon,0,225,12179.0
Cirebon_y2020.tif,2173,0.14542107685227795,0.1763782788771284,Cirebon,0,220,12179.0
Cirebon_y2020.tif,5337,0.03410155518081319,0.07700580850665167,Cirebon,0,228,12179.0
Cirebon_y2020.tif,5556,0.14038876889848811,0.14236951043916488,Cirebon,0,226,12179.0
Cirebon_y2020.tif,3000,0.0036666666666666666,0.056716666666666665,Cirebon,0,219,12179.0
Cirebon_y2020.tif,3004,0.06790945406125166,0.11992010652463382,Cirebon,0,221,12179.0
Cirebon_y2020.tif,14893,0.047404821056872354,0.0794487343047069,Cirebon,0,247,12179.0
Cirebon_y2020.tif,2299,0.012614180078294911,0.04945411048281862,Cirebon,0,237,12179.0
Cirebon_y2020.tif,6931,0.0007213966238638004,0.05230630500649258,Cirebon,0,242,12179.0
Cirebon_y2020.tif,2398,0.028773978315262717,0.09846330275229358,Cirebon,0,235,12179.0
Cirebon_y2020.tif,1193,0.0,0.035121542330259846,Cirebon,0,232,12179.0
Cirebon_y2020.tif,7250,0.027172413793103447,0.09558896551724137,Cirebon,0,277,12179.0
Cirebon_y2020.tif,8014,0.0,0.04513538807087597,Cirebon,0,280,12179.0
Cirebon_y2020.tif,1034,0.0,0.0687137330754352,Cirebon,0,236,12179.0
Cirebon_y2020.tif,8430,0.12669039145907474,0.10562811387900355,Cirebon,0,252,12179.0
Cirebon_y2020.tif,5938,0.03014482990906029,0.07054732233075109,Cirebon,0,241,12179.0
Cirebon_y2020.tif,6491,0.29409952241565246,0.1584016330303497,Cirebon,0,257,12179.0
Cirebon_y2020.tif,5753,0.018251347123240048,0.07803667651660004,Cirebon,0,261,12179.0
Cirebon_y2020.tif,12481,0.06425767166092461,0.08401970995913789,Cirebon,0,276,12179.0
Cirebon_y2020.tif,1537,0.0,0.04058230318802863,Cirebon,0,250,12179.0
Cirebon_y2020.tif,3785,0.009511228533685601,0.07269484808454425,Cirebon,0,224,12179.0
Cirebon_y2020.tif,22682,0.002248478970108456,0.028020456749845695,Cirebon,0,272,12179.0
Cirebon_y2020.tif,4355,0.0,0.05387256027554535,Cirebon,0,233,12179.0
Cirebon_y2020.tif,3266,0.031537048377219844,0.061131353337415796,Cirebon,0,240,12179.0
Cirebon_y2020.tif,5823,0.07418856259659969,0.08692168985059248,Cirebon,0,243,12179.0
Cirebon_y2020.tif,1430,0.007692307692307693,0.054632867132867136,Cirebon,0,230,12179.0
Cirebon_y2020.tif,1474,0.0,0.10444369063772048,Cirebon,0,234,12179.0
Cirebon_y2020.tif,15079,0.008355991776643014,0.04520989455534187,Cirebon,0,264,12179.0
Cirebon_y2020.tif,9408,0.04528061224489796,0.08232408588435373,Cirebon,0,271,12179.0
Cirebon_y2020.tif,37917,0.020729488092412374,0.041600865047340244,Cirebon,0,306,12179.0
Cirebon_y2020.tif,904,0.0,0.03710176991150443,Cirebon,0,244,12179.0
Cirebon_y2020.tif,7563,0.06214465159328309,0.10125347084490281,Cirebon,0,269,12179.0
Cirebon_y2020.tif,23833,0.038811731632610244,0.062493391515965266,Cirebon,0,315,12179.0
Cirebon_y2020.tif,2151,0.04137610413761041,0.12623663412366343,Cirebon,0,249,12179.0
