global_index,SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,is_test
12315,buenos_aires_labeled_thr030.csv,12554,3,0.0,0
12316,buenos_aires_labeled_thr030.csv,12555,3,0.0,1
12317,buenos_aires_labeled_thr030.csv,12556,3,0.0,0
12318,buenos_aires_labeled_thr030.csv,12557,3,0.0,1
12319,buenos_aires_labeled_thr030.csv,12558,3,0.0,0
12320,buenos_aires_labeled_thr030.csv,12559,3,0.0,0
12321,buenos_aires_labeled_thr030.csv,12560,3,0.0,0
12322,buenos_aires_labeled_thr030.csv,12561,3,1.0,0
12323,buenos_aires_labeled_thr030.csv,12562,3,0.0,0
12324,buenos_aires_labeled_thr030.csv,12563,3,0.0,0
12325,buenos_aires_labeled_thr030.csv,12564,3,0.0,0
12326,buenos_aires_labeled_thr030.csv,12565,3,0.0,0
12327,buenos_aires_labeled_thr030.csv,12566,3,0.0,0
12328,buenos_aires_labeled_thr030.csv,12567,3,0.0,0
12329,buenos_aires_labeled_thr030.csv,12568,3,0.0,0
12330,buenos_aires_labeled_thr030.csv,12569,3,0.0,0
12331,buenos_aires_labeled_thr030.csv,12570,3,0.0,0
12332,buenos_aires_labeled_thr030.csv,12571,3,0.0,0
12333,buenos_aires_labeled_thr030.csv,12572,3,0.0,0
12334,buenos_aires_labeled_thr030.csv,12573,3,0.0,0
12335,buenos_aires_labeled_thr030.csv,12574,3,0.0,0
12336,buenos_aires_labeled_thr030.csv,12575,3,0.0,1
12337,buenos_aires_labeled_thr030.csv,12576,3,0.0,0
12338,buenos_aires_labeled_thr030.csv,12577,3,1.0,0
12339,buenos_aires_labeled_thr030.csv,12578,3,0.0,1
12340,buenos_aires_labeled_thr030.csv,12579,3,0.0,0
12341,buenos_aires_labeled_thr030.csv,12580,3,0.0,0
12342,buenos_aires_labeled_thr030.csv,12581,3,0.0,0
12343,buenos_aires_labeled_thr030.csv,12582,3,0.0,0
12344,buenos_aires_labeled_thr030.csv,12583,3,0.0,0
12345,buenos_aires_labeled_thr030.csv,12584,3,0.0,0
12346,buenos_aires_labeled_thr030.csv,12585,3,0.0,0
12347,buenos_aires_labeled_thr030.csv,12586,3,0.0,0
12348,buenos_aires_labeled_thr030.csv,12587,3,0.0,0
12349,buenos_aires_labeled_thr030.csv,12588,3,0.0,0
12350,buenos_aires_labeled_thr030.csv,12589,3,0.0,1
12351,buenos_aires_labeled_thr030.csv,12590,3,0.0,0
12352,buenos_aires_labeled_thr030.csv,12591,3,0.0,0
12353,buenos_aires_labeled_thr030.csv,12592,3,0.0,1
12354,buenos_aires_labeled_thr030.csv,12593,3,0.0,0
12355,buenos_aires_labeled_thr030.csv,12594,3,0.0,0
12356,buenos_aires_labeled_thr030.csv,12595,3,0.0,1
12357,buenos_aires_labeled_thr030.csv,12596,3,0.0,0
12358,buenos_aires_labeled_thr030.csv,12597,3,0.0,0
12359,buenos_aires_labeled_thr030.csv,12598,3,0.0,0
12360,buenos_aires_labeled_thr030.csv,12599,3,0.0,0
12361,buenos_aires_labeled_thr030.csv,12600,3,0.0,0
12362,buenos_aires_labeled_thr030.csv,12601,3,0.0,1
12363,buenos_aires_labeled_thr030.csv,12602,3,0.0,1
12364,buenos_aires_labeled_thr030.csv,12603,3,0.0,1
12365,buenos_aires_labeled_thr030.csv,12604,3,0.0,0
12366,buenos_aires_labeled_thr030.csv,12605,3,0.0,0
12367,buenos_aires_labeled_thr030.csv,12606,3,0.0,0
12368,buenos_aires_labeled_thr030.csv,12607,3,0.0,0
12369,buenos_aires_labeled_thr030.csv,12608,3,0.0,1
12370,buenos_aires_labeled_thr030.csv,12609,3,0.0,0
12371,buenos_aires_labeled_thr030.csv,12610,3,0.0,0
12372,buenos_aires_labeled_thr030.csv,12611,3,0.0,1
12373,buenos_aires_labeled_thr030.csv,12612,3,0.0,1
12374,buenos_aires_labeled_thr030.csv,12613,3,0.0,0
12375,buenos_aires_labeled_thr030.csv,12614,3,0.0,0
12376,buenos_aires_labeled_thr030.csv,12615,3,0.0,1
12377,buenos_aires_labeled_thr030.csv,12616,3,0.0,0
12378,buenos_aires_labeled_thr030.csv,12617,3,0.0,0
12379,buenos_aires_labeled_thr030.csv,12618,3,0.0,0
12380,buenos_aires_labeled_thr030.csv,12619,3,0.0,0
12381,buenos_aires_labeled_thr030.csv,12620,3,0.0,0
12382,buenos_aires_labeled_thr030.csv,12621,3,0.0,0
12383,buenos_aires_labeled_thr030.csv,12622,3,0.0,1
12384,buenos_aires_labeled_thr030.csv,12623,3,0.0,0
12385,buenos_aires_labeled_thr030.csv,12624,3,0.0,0
12386,buenos_aires_labeled_thr030.csv,12625,3,0.0,0
12387,buenos_aires_labeled_thr030.csv,12626,3,0.0,0
12388,buenos_aires_labeled_thr030.csv,12627,3,0.0,1
12389,buenos_aires_labeled_thr030.csv,12628,3,0.0,1
12390,buenos_aires_labeled_thr030.csv,12629,3,0.0,0
12391,buenos_aires_labeled_thr030.csv,12630,3,0.0,1
12392,buenos_aires_labeled_thr030.csv,12631,3,0.0,0
12393,buenos_aires_labeled_thr030.csv,12632,3,0.0,0
12394,buenos_aires_labeled_thr030.csv,12633,3,0.0,1
12395,buenos_aires_labeled_thr030.csv,12634,3,0.0,1
12396,buenos_aires_labeled_thr030.csv,12635,3,0.0,0
12397,buenos_aires_labeled_thr030.csv,12636,3,0.0,0
12398,buenos_aires_labeled_thr030.csv,12637,3,0.0,0
12399,buenos_aires_labeled_thr030.csv,12638,3,0.0,0
12400,buenos_aires_labeled_thr030.csv,12639,3,0.0,1
12401,buenos_aires_labeled_thr030.csv,12640,3,0.0,0
12402,buenos_aires_labeled_thr030.csv,12641,3,0.0,0
12403,buenos_aires_labeled_thr030.csv,12642,3,0.0,1
12404,buenos_aires_labeled_thr030.csv,12643,3,0.0,1
12405,buenos_aires_labeled_thr030.csv,12644,3,0.0,1
12406,buenos_aires_labeled_thr030.csv,12645,3,0.0,1
12407,buenos_aires_labeled_thr030.csv,12646,3,0.0,1
12408,buenos_aires_labeled_thr030.csv,12647,3,0.0,0
12409,buenos_aires_labeled_thr030.csv,12648,3,0.0,0
12410,buenos_aires_labeled_thr030.csv,12649,3,0.0,0
12411,buenos_aires_labeled_thr030.csv,12650,3,0.0,0
12412,buenos_aires_labeled_thr030.csv,12651,3,0.0,0
12413,buenos_aires_labeled_thr030.csv,12652,3,0.0,0
12414,buenos_aires_labeled_thr030.csv,12653,3,0.0,0
12415,buenos_aires_labeled_thr030.csv,12654,3,0.0,0
12416,buenos_aires_labeled_thr030.csv,12655,3,0.0,0
12417,buenos_aires_labeled_thr030.csv,12656,3,0.0,0
12418,buenos_aires_labeled_thr030.csv,12657,3,0.0,0
12419,buenos_aires_labeled_thr030.csv,12658,3,0.0,0
12420,buenos_aires_labeled_thr030.csv,12659,3,0.0,0
12421,buenos_aires_labeled_thr030.csv,12660,3,0.0,0
12422,buenos_aires_labeled_thr030.csv,12661,3,0.0,1
12423,buenos_aires_labeled_thr030.csv,12662,3,0.0,0
12424,buenos_aires_labeled_thr030.csv,12663,3,0.0,0
12425,buenos_aires_labeled_thr030.csv,12664,3,0.0,1
12426,buenos_aires_labeled_thr030.csv,12665,3,0.0,0
12427,buenos_aires_labeled_thr030.csv,12666,3,0.0,0
12428,buenos_aires_labeled_thr030.csv,12667,3,0.0,0
12429,buenos_aires_labeled_thr030.csv,12668,3,0.0,0
12430,buenos_aires_labeled_thr030.csv,12669,3,0.0,0
12431,buenos_aires_labeled_thr030.csv,12670,3,0.0,0
12432,buenos_aires_labeled_thr030.csv,12671,3,0.0,0
12433,buenos_aires_labeled_thr030.csv,12672,3,0.0,0
12434,buenos_aires_labeled_thr030.csv,12673,3,0.0,0
12435,buenos_aires_labeled_thr030.csv,12674,3,0.0,1
12436,buenos_aires_labeled_thr030.csv,12675,3,0.0,0
12437,buenos_aires_labeled_thr030.csv,12676,3,0.0,1
12438,buenos_aires_labeled_thr030.csv,12677,3,1.0,0
12439,buenos_aires_labeled_thr030.csv,12678,3,0.0,1
12440,buenos_aires_labeled_thr030.csv,12679,3,0.0,1
12441,buenos_aires_labeled_thr030.csv,12680,3,0.0,0
12442,buenos_aires_labeled_thr030.csv,12681,3,0.0,0
12443,buenos_aires_labeled_thr030.csv,12682,3,0.0,0
12444,buenos_aires_labeled_thr030.csv,12683,3,0.0,0
12445,buenos_aires_labeled_thr030.csv,12684,3,0.0,0
12446,buenos_aires_labeled_thr030.csv,12685,3,0.0,1
12447,buenos_aires_labeled_thr030.csv,12686,3,0.0,0
12448,buenos_aires_labeled_thr030.csv,12687,3,0.0,0
12449,buenos_aires_labeled_thr030.csv,12688,3,0.0,0
12450,buenos_aires_labeled_thr030.csv,12689,3,0.0,0
12451,buenos_aires_labeled_thr030.csv,12690,3,0.0,0
12452,buenos_aires_labeled_thr030.csv,12691,3,0.0,0
12453,buenos_aires_labeled_thr030.csv,12692,3,0.0,0
12454,buenos_aires_labeled_thr030.csv,12693,3,0.0,0
12455,buenos_aires_labeled_thr030.csv,12694,3,0.0,0
12456,buenos_aires_labeled_thr030.csv,12695,3,0.0,0
12457,buenos_aires_labeled_thr030.csv,12696,3,0.0,0
12458,buenos_aires_labeled_thr030.csv,12697,3,0.0,0
12459,buenos_aires_labeled_thr030.csv,12698,3,0.0,0
12460,buenos_aires_labeled_thr030.csv,12699,3,1.0,0
12461,buenos_aires_labeled_thr030.csv,12700,3,0.0,0
12462,buenos_aires_labeled_thr030.csv,12701,3,0.0,1
12463,buenos_aires_labeled_thr030.csv,12702,3,0.0,0
12464,buenos_aires_labeled_thr030.csv,12703,3,0.0,0
12465,buenos_aires_labeled_thr030.csv,12704,3,0.0,1
12466,buenos_aires_labeled_thr030.csv,12705,3,0.0,0
12467,buenos_aires_labeled_thr030.csv,12706,3,0.0,0
12468,buenos_aires_labeled_thr030.csv,12707,3,0.0,0
12469,buenos_aires_labeled_thr030.csv,12708,3,0.0,1
12470,buenos_aires_labeled_thr030.csv,12709,3,0.0,0
12471,buenos_aires_labeled_thr030.csv,12710,3,0.0,0
12472,buenos_aires_labeled_thr030.csv,12711,3,0.0,0
12473,buenos_aires_labeled_thr030.csv,12712,3,0.0,0
12474,buenos_aires_labeled_thr030.csv,12713,3,0.0,1
12475,buenos_aires_labeled_thr030.csv,12714,3,0.0,0
12476,buenos_aires_labeled_thr030.csv,12715,3,0.0,0
12477,buenos_aires_labeled_thr030.csv,12716,3,0.0,0
12478,buenos_aires_labeled_thr030.csv,12717,3,0.0,0
12479,buenos_aires_labeled_thr030.csv,12718,3,0.0,1
12480,buenos_aires_labeled_thr030.csv,12719,3,0.0,0
12481,buenos_aires_labeled_thr030.csv,12720,3,1.0,1
12482,buenos_aires_labeled_thr030.csv,12721,3,0.0,0
12483,buenos_aires_labeled_thr030.csv,12722,3,0.0,0
12484,buenos_aires_labeled_thr030.csv,12723,3,0.0,1
12485,buenos_aires_labeled_thr030.csv,12724,3,0.0,0
12486,buenos_aires_labeled_thr030.csv,12725,3,0.0,0
12487,buenos_aires_labeled_thr030.csv,12726,3,0.0,0
12488,buenos_aires_labeled_thr030.csv,12727,3,0.0,0
12489,buenos_aires_labeled_thr030.csv,12728,3,0.0,0
12490,buenos_aires_labeled_thr030.csv,12729,3,0.0,0
12491,buenos_aires_labeled_thr030.csv,12730,3,0.0,0
12492,buenos_aires_labeled_thr030.csv,12731,3,0.0,0
12493,buenos_aires_labeled_thr030.csv,12732,3,0.0,0
12494,buenos_aires_labeled_thr030.csv,12733,3,0.0,0
12495,buenos_aires_labeled_thr030.csv,12734,3,0.0,0
12496,buenos_aires_labeled_thr030.csv,12735,3,1.0,0
12497,buenos_aires_labeled_thr030.csv,12736,3,0.0,0
12498,buenos_aires_labeled_thr030.csv,12737,3,0.0,0
12499,buenos_aires_labeled_thr030.csv,12738,3,0.0,1
12500,buenos_aires_labeled_thr030.csv,12739,3,0.0,0
12501,buenos_aires_labeled_thr030.csv,12740,3,0.0,0
12502,buenos_aires_labeled_thr030.csv,12741,3,0.0,0
12503,buenos_aires_labeled_thr030.csv,12742,3,0.0,0
12504,buenos_aires_labeled_thr030.csv,12743,3,0.0,0
12505,buenos_aires_labeled_thr030.csv,12744,3,0.0,1
12506,buenos_aires_labeled_thr030.csv,12745,3,0.0,0
12507,buenos_aires_labeled_thr030.csv,12746,3,1.0,0
12508,buenos_aires_labeled_thr030.csv,12747,3,0.0,0
12509,buenos_aires_labeled_thr030.csv,12748,3,0.0,0
12510,buenos_aires_labeled_thr030.csv,12749,3,1.0,0
12511,buenos_aires_labeled_thr030.csv,12750,3,1.0,0
12512,buenos_aires_labeled_thr030.csv,12751,3,0.0,0
12513,buenos_aires_labeled_thr030.csv,12752,3,0.0,0
12514,buenos_aires_labeled_thr030.csv,12753,3,0.0,0
12515,buenos_aires_labeled_thr030.csv,12754,3,0.0,0
12516,buenos_aires_labeled_thr030.csv,12755,3,0.0,0
12517,buenos_aires_labeled_thr030.csv,12756,3,0.0,0
12518,buenos_aires_labeled_thr030.csv,12757,3,0.0,0
12519,buenos_aires_labeled_thr030.csv,12758,3,0.0,0
12520,buenos_aires_labeled_thr030.csv,12759,3,0.0,0
12521,buenos_aires_labeled_thr030.csv,12760,3,0.0,1
12522,buenos_aires_labeled_thr030.csv,12761,3,0.0,0
12523,buenos_aires_labeled_thr030.csv,12762,3,0.0,0
12524,buenos_aires_labeled_thr030.csv,12763,3,0.0,0
12525,buenos_aires_labeled_thr030.csv,12764,3,0.0,0
12526,buenos_aires_labeled_thr030.csv,12765,3,0.0,1
12527,buenos_aires_labeled_thr030.csv,12766,3,0.0,0
12528,buenos_aires_labeled_thr030.csv,12767,3,0.0,0
12529,buenos_aires_labeled_thr030.csv,12768,3,1.0,0
12530,buenos_aires_labeled_thr030.csv,12769,3,0.0,0
12531,buenos_aires_labeled_thr030.csv,12770,3,0.0,0
12532,buenos_aires_labeled_thr030.csv,12771,3,0.0,1
12533,buenos_aires_labeled_thr030.csv,12772,3,0.0,0
12534,buenos_aires_labeled_thr030.csv,12773,3,0.0,1
12535,buenos_aires_labeled_thr030.csv,12774,3,0.0,0
12536,buenos_aires_labeled_thr030.csv,12775,3,0.0,0
12537,buenos_aires_labeled_thr030.csv,12776,3,0.0,0
12538,buenos_aires_labeled_thr030.csv,12777,3,0.0,0
12539,buenos_aires_labeled_thr030.csv,12778,3,0.0,1
12540,buenos_aires_labeled_thr030.csv,12779,3,0.0,0
12541,buenos_aires_labeled_thr030.csv,12780,3,0.0,0
12542,buenos_aires_labeled_thr030.csv,12781,3,0.0,0
12543,buenos_aires_labeled_thr030.csv,12782,3,0.0,1
12544,buenos_aires_labeled_thr030.csv,12783,3,0.0,0
12545,buenos_aires_labeled_thr030.csv,12784,3,0.0,1
12546,buenos_aires_labeled_thr030.csv,12785,3,0.0,0
12547,buenos_aires_labeled_thr030.csv,12786,3,0.0,0
12548,buenos_aires_labeled_thr030.csv,12787,3,0.0,0
12549,buenos_aires_labeled_thr030.csv,12788,3,0.0,0
12550,buenos_aires_labeled_thr030.csv,12789,3,0.0,0
12551,buenos_aires_labeled_thr030.csv,12790,3,0.0,0
12552,buenos_aires_labeled_thr030.csv,12791,3,0.0,0
12553,buenos_aires_labeled_thr030.csv,12792,3,0.0,0
12554,buenos_aires_labeled_thr030.csv,12793,3,0.0,0
12555,buenos_aires_labeled_thr030.csv,12794,3,0.0,0
12556,buenos_aires_labeled_thr030.csv,12795,3,0.0,0
12557,buenos_aires_labeled_thr030.csv,12796,3,0.0,0
12558,buenos_aires_labeled_thr030.csv,12797,3,0.0,0
12559,buenos_aires_labeled_thr030.csv,12798,3,0.0,0
12560,buenos_aires_labeled_thr030.csv,12799,3,0.0,0
12561,buenos_aires_labeled_thr030.csv,12800,3,0.0,0
12562,buenos_aires_labeled_thr030.csv,12801,3,0.0,0
12563,buenos_aires_labeled_thr030.csv,12802,3,0.0,0
12564,buenos_aires_labeled_thr030.csv,12803,3,0.0,0
12565,buenos_aires_labeled_thr030.csv,12804,3,0.0,0
12566,buenos_aires_labeled_thr030.csv,12805,3,0.0,0
12567,buenos_aires_labeled_thr030.csv,12806,3,0.0,0
12568,buenos_aires_labeled_thr030.csv,12807,3,0.0,0
12569,buenos_aires_labeled_thr030.csv,12808,3,0.0,0
12570,buenos_aires_labeled_thr030.csv,12809,3,0.0,0
12571,buenos_aires_labeled_thr030.csv,12810,3,0.0,0
12572,buenos_aires_labeled_thr030.csv,12811,3,0.0,1
12573,buenos_aires_labeled_thr030.csv,12812,3,0.0,0
12574,buenos_aires_labeled_thr030.csv,12813,3,0.0,0
12575,buenos_aires_labeled_thr030.csv,12814,3,0.0,1
12576,buenos_aires_labeled_thr030.csv,12815,3,0.0,0
12577,buenos_aires_labeled_thr030.csv,12816,3,0.0,0
12578,buenos_aires_labeled_thr030.csv,12817,3,0.0,0
12579,buenos_aires_labeled_thr030.csv,12818,3,0.0,1
12580,buenos_aires_labeled_thr030.csv,12819,3,0.0,0
12581,buenos_aires_labeled_thr030.csv,12820,3,0.0,0
12582,buenos_aires_labeled_thr030.csv,12821,3,0.0,1
12583,buenos_aires_labeled_thr030.csv,12822,3,0.0,0
12584,buenos_aires_labeled_thr030.csv,12823,3,0.0,0
12585,buenos_aires_labeled_thr030.csv,12824,3,0.0,0
12586,buenos_aires_labeled_thr030.csv,12825,3,0.0,0
12587,buenos_aires_labeled_thr030.csv,12826,3,0.0,0
12588,buenos_aires_labeled_thr030.csv,12827,3,0.0,0
12589,buenos_aires_labeled_thr030.csv,12828,3,0.0,0
12590,buenos_aires_labeled_thr030.csv,12829,3,0.0,0
12591,buenos_aires_labeled_thr030.csv,12830,3,0.0,0
12592,buenos_aires_labeled_thr030.csv,12831,3,0.0,0
12593,buenos_aires_labeled_thr030.csv,12832,3,0.0,0
12594,buenos_aires_labeled_thr030.csv,12833,3,1.0,0
12595,buenos_aires_labeled_thr030.csv,12834,3,0.0,0
12596,buenos_aires_labeled_thr030.csv,12835,3,0.0,0
12597,buenos_aires_labeled_thr030.csv,12836,3,0.0,0
12598,buenos_aires_labeled_thr030.csv,12837,3,1.0,0
12599,buenos_aires_labeled_thr030.csv,12838,3,0.0,1
12600,buenos_aires_labeled_thr030.csv,12839,3,0.0,0
12601,buenos_aires_labeled_thr030.csv,12840,3,0.0,0
12602,buenos_aires_labeled_thr030.csv,12841,3,0.0,0
12603,buenos_aires_labeled_thr030.csv,12842,3,0.0,0
12604,buenos_aires_labeled_thr030.csv,12843,3,0.0,0
12605,buenos_aires_labeled_thr030.csv,12844,3,0.0,0
12606,buenos_aires_labeled_thr030.csv,12845,3,0.0,0
12607,buenos_aires_labeled_thr030.csv,12846,3,0.0,0
12608,buenos_aires_labeled_thr030.csv,12847,3,0.0,0
12609,buenos_aires_labeled_thr030.csv,12848,3,0.0,0
12610,buenos_aires_labeled_thr030.csv,12849,3,0.0,0
12611,buenos_aires_labeled_thr030.csv,12850,3,0.0,0
12612,buenos_aires_labeled_thr030.csv,12851,3,0.0,0
12613,buenos_aires_labeled_thr030.csv,12852,3,0.0,0
12614,buenos_aires_labeled_thr030.csv,12853,3,0.0,0
12615,buenos_aires_labeled_thr030.csv,12854,3,1.0,0
12616,buenos_aires_labeled_thr030.csv,12855,3,1.0,0
12617,buenos_aires_labeled_thr030.csv,12856,3,0.0,0
12618,buenos_aires_labeled_thr030.csv,12857,3,0.0,0
12619,buenos_aires_labeled_thr030.csv,12858,3,0.0,1
12620,buenos_aires_labeled_thr030.csv,12859,3,0.0,1
12621,buenos_aires_labeled_thr030.csv,12860,3,0.0,0
12622,buenos_aires_labeled_thr030.csv,12861,3,0.0,0
12623,buenos_aires_labeled_thr030.csv,12862,3,0.0,0
12624,buenos_aires_labeled_thr030.csv,12863,3,1.0,1
12625,buenos_aires_labeled_thr030.csv,12864,3,0.0,0
12626,buenos_aires_labeled_thr030.csv,12865,3,0.0,0
12627,buenos_aires_labeled_thr030.csv,12866,3,0.0,0
12628,buenos_aires_labeled_thr030.csv,12867,3,0.0,0
12629,buenos_aires_labeled_thr030.csv,12868,3,0.0,1
12630,buenos_aires_labeled_thr030.csv,12869,3,0.0,0
12631,buenos_aires_labeled_thr030.csv,12870,3,0.0,1
12632,buenos_aires_labeled_thr030.csv,12871,3,0.0,0
12633,buenos_aires_labeled_thr030.csv,12872,3,0.0,0
12634,buenos_aires_labeled_thr030.csv,12873,3,0.0,0
12635,buenos_aires_labeled_thr030.csv,12874,3,0.0,0
12636,buenos_aires_labeled_thr030.csv,12875,3,0.0,0
12637,buenos_aires_labeled_thr030.csv,12876,3,0.0,0
12638,buenos_aires_labeled_thr030.csv,12877,3,0.0,0
12639,buenos_aires_labeled_thr030.csv,12878,3,0.0,1
12640,buenos_aires_labeled_thr030.csv,12879,3,0.0,1
12641,buenos_aires_labeled_thr030.csv,12880,3,0.0,0
12642,buenos_aires_labeled_thr030.csv,12881,3,0.0,1
12643,buenos_aires_labeled_thr030.csv,12882,3,0.0,0
12644,buenos_aires_labeled_thr030.csv,12883,3,0.0,0
12645,buenos_aires_labeled_thr030.csv,12884,3,0.0,0
12646,buenos_aires_labeled_thr030.csv,12885,3,0.0,0
12647,buenos_aires_labeled_thr030.csv,12886,3,0.0,1
12648,buenos_aires_labeled_thr030.csv,12887,3,0.0,0
12649,buenos_aires_labeled_thr030.csv,12888,3,0.0,0
12650,buenos_aires_labeled_thr030.csv,12889,3,0.0,0
12651,buenos_aires_labeled_thr030.csv,12890,3,1.0,0
12652,buenos_aires_labeled_thr030.csv,12891,3,0.0,1
12653,buenos_aires_labeled_thr030.csv,12892,3,0.0,1
12654,buenos_aires_labeled_thr030.csv,12893,3,0.0,0
12655,buenos_aires_labeled_thr030.csv,12894,3,0.0,0
12656,buenos_aires_labeled_thr030.csv,12895,3,0.0,0
12657,buenos_aires_labeled_thr030.csv,12896,3,0.0,0
12658,buenos_aires_labeled_thr030.csv,12897,3,0.0,1
12659,buenos_aires_labeled_thr030.csv,12898,3,0.0,0
12660,buenos_aires_labeled_thr030.csv,12899,3,0.0,0
12661,buenos_aires_labeled_thr030.csv,12900,3,0.0,0
12662,buenos_aires_labeled_thr030.csv,12901,3,0.0,0
12663,buenos_aires_labeled_thr030.csv,12902,3,0.0,1
12664,buenos_aires_labeled_thr030.csv,12903,3,0.0,1
12665,buenos_aires_labeled_thr030.csv,12904,3,0.0,1
12666,buenos_aires_labeled_thr030.csv,12905,3,1.0,0
12667,buenos_aires_labeled_thr030.csv,12906,3,0.0,0
12668,buenos_aires_labeled_thr030.csv,12907,3,0.0,1
12669,buenos_aires_labeled_thr030.csv,12908,3,1.0,0
12670,buenos_aires_labeled_thr030.csv,12909,3,0.0,1
12671,buenos_aires_labeled_thr030.csv,12910,3,0.0,0
12672,buenos_aires_labeled_thr030.csv,12911,3,0.0,0
12673,buenos_aires_labeled_thr030.csv,12912,3,0.0,1
12674,buenos_aires_labeled_thr030.csv,12913,3,0.0,0
12675,buenos_aires_labeled_thr030.csv,12914,3,0.0,0
12676,buenos_aires_labeled_thr030.csv,12915,3,0.0,0
12677,buenos_aires_labeled_thr030.csv,12916,3,0.0,0
12678,buenos_aires_labeled_thr030.csv,12917,3,0.0,1
12679,buenos_aires_labeled_thr030.csv,12918,3,1.0,1
12680,buenos_aires_labeled_thr030.csv,12919,3,0.0,0
12681,buenos_aires_labeled_thr030.csv,12920,3,0.0,0
12682,buenos_aires_labeled_thr030.csv,12921,3,0.0,0
12683,buenos_aires_labeled_thr030.csv,12922,3,0.0,0
12684,buenos_aires_labeled_thr030.csv,12923,3,0.0,0
12685,buenos_aires_labeled_thr030.csv,12924,3,0.0,0
12686,buenos_aires_labeled_thr030.csv,12925,3,0.0,1
12687,buenos_aires_labeled_thr030.csv,12926,3,0.0,1
12688,buenos_aires_labeled_thr030.csv,12927,3,0.0,0
12689,buenos_aires_labeled_thr030.csv,12928,3,0.0,0
12690,buenos_aires_labeled_thr030.csv,12929,3,0.0,0
12691,buenos_aires_labeled_thr030.csv,12930,3,0.0,0
12692,buenos_aires_labeled_thr030.csv,12931,3,0.0,1
12693,buenos_aires_labeled_thr030.csv,12932,3,0.0,0
12694,buenos_aires_labeled_thr030.csv,12933,3,0.0,0
12695,buenos_aires_labeled_thr030.csv,12934,3,0.0,1
12696,buenos_aires_labeled_thr030.csv,12935,3,0.0,0
12697,buenos_aires_labeled_thr030.csv,12936,3,0.0,0
12698,buenos_aires_labeled_thr030.csv,12937,3,0.0,0
12699,buenos_aires_labeled_thr030.csv,12938,3,0.0,0
12700,buenos_aires_labeled_thr030.csv,12939,3,0.0,0
12701,buenos_aires_labeled_thr030.csv,12940,3,0.0,1
12702,buenos_aires_labeled_thr030.csv,12941,3,0.0,0
12703,buenos_aires_labeled_thr030.csv,12942,3,0.0,0
12704,buenos_aires_labeled_thr030.csv,12943,3,0.0,0
12705,buenos_aires_labeled_thr030.csv,12944,3,0.0,0
12706,buenos_aires_labeled_thr030.csv,12945,3,0.0,1
12707,buenos_aires_labeled_thr030.csv,12946,3,0.0,0
12708,buenos_aires_labeled_thr030.csv,12947,3,0.0,1
12709,buenos_aires_labeled_thr030.csv,12948,3,0.0,0
12710,buenos_aires_labeled_thr030.csv,12949,3,0.0,0
12711,buenos_aires_labeled_thr030.csv,12950,3,0.0,0
12712,buenos_aires_labeled_thr030.csv,12951,3,0.0,0
12713,buenos_aires_labeled_thr030.csv,12952,3,0.0,0
12714,buenos_aires_labeled_thr030.csv,12953,3,0.0,0
12715,buenos_aires_labeled_thr030.csv,12954,3,0.0,1
12716,buenos_aires_labeled_thr030.csv,12955,3,0.0,1
12717,buenos_aires_labeled_thr030.csv,12956,3,1.0,0
12718,buenos_aires_labeled_thr030.csv,12957,3,0.0,0
12719,buenos_aires_labeled_thr030.csv,12958,3,0.0,0
12720,buenos_aires_labeled_thr030.csv,12959,3,0.0,0
12721,buenos_aires_labeled_thr030.csv,12960,3,0.0,1
12722,buenos_aires_labeled_thr030.csv,12961,3,0.0,0
12723,buenos_aires_labeled_thr030.csv,12962,3,0.0,0
12724,buenos_aires_labeled_thr030.csv,12963,3,1.0,0
12725,buenos_aires_labeled_thr030.csv,12964,3,0.0,0
12726,buenos_aires_labeled_thr030.csv,12965,3,0.0,0
12727,buenos_aires_labeled_thr030.csv,12966,3,0.0,0
12728,buenos_aires_labeled_thr030.csv,12967,3,0.0,0
12729,buenos_aires_labeled_thr030.csv,12968,3,0.0,0
12730,buenos_aires_labeled_thr030.csv,12969,3,0.0,0
12731,buenos_aires_labeled_thr030.csv,12970,3,0.0,0
12732,buenos_aires_labeled_thr030.csv,12971,3,0.0,0
12733,buenos_aires_labeled_thr030.csv,12972,3,0.0,0
12734,buenos_aires_labeled_thr030.csv,12973,3,0.0,1
12735,buenos_aires_labeled_thr030.csv,12974,3,0.0,0
12736,buenos_aires_labeled_thr030.csv,12975,3,0.0,0
12737,buenos_aires_labeled_thr030.csv,12976,3,0.0,0
12738,buenos_aires_labeled_thr030.csv,12977,3,0.0,0
12739,buenos_aires_labeled_thr030.csv,12978,3,0.0,0
12740,buenos_aires_labeled_thr030.csv,12979,3,0.0,1
12741,buenos_aires_labeled_thr030.csv,12980,3,0.0,0
12742,buenos_aires_labeled_thr030.csv,12981,3,0.0,0
12743,buenos_aires_labeled_thr030.csv,12982,3,0.0,0
12744,buenos_aires_labeled_thr030.csv,12983,3,0.0,0
12745,buenos_aires_labeled_thr030.csv,12984,3,0.0,0
12746,buenos_aires_labeled_thr030.csv,12985,3,1.0,0
12747,buenos_aires_labeled_thr030.csv,12986,3,0.0,0
12748,buenos_aires_labeled_thr030.csv,12987,3,0.0,0
12749,buenos_aires_labeled_thr030.csv,12988,3,0.0,0
12750,buenos_aires_labeled_thr030.csv,12989,3,0.0,0
